37241	3029
86914	108
86914	989
86914	4547
143587	238
143587	5945
17643	637
17643	2016
17643	6256
17643	667
17643	658
19032	1438
19032	2156
19032	4015
19032	4380
19032	1729
19032	5882
19032	1637
19032	291
25289	581
53123	3824
53123	1106
72459	1415
72459	1310
43163	3627
43163	3817
43163	3825
43163	1726
43163	734
131386	1524
58428	358
58428	3951
58428	524
58428	767
58428	1470
44668	520
44668	462
44668	1807
44668	1148
20990	3097
50348	5933
50348	1006
50348	135
19571	2785
19571	3446
19571	4995
19571	926
4070	19
4070	186
56928	41
56928	658
138381	4762
138381	987
138381	2073
138381	2696
138381	25
138381	1412
138381	965
17979	1782
17979	408
17979	1246
17979	2705
17979	1316
17979	615
17979	338
17979	3361
38158	2805
38158	1753
38158	1481
38158	50
38158	907
38158	12
38158	1544
38158	3450
38158	879
38158	1841
49623	987
49623	819
49623	971
17717	43
30871	4443
30871	4285
30871	1558
30871	2364
96918	1291
26351	879
26351	991
26351	644
26351	81
26351	80
26351	3792
26351	826
136764	2685
136764	2383
136764	274
49647	2296
49647	1172
49647	1728
49647	235
43160	765
43160	6252
7706	615
7706	78
7706	2121
7706	145
7706	2594
7706	387
7706	2176
36881	147
36881	5806
36881	1417
36881	3399
36881	5023
36881	3059
36881	1926
36881	1062
36881	2015
36881	2260
36881	1718
36881	904
36881	1573
36881	1661
29678	747
29678	2224
29678	5485
128505	3875
128505	762
128505	880
128505	1146
38777	330
38777	74
85954	963
85954	33
5707	973
5707	5272
5707	1395
5707	2860
994	3181
994	628
994	76
994	6925
994	1814
994	2369
994	4824
994	2371
994	3027
994	810
994	6810
994	1331
994	2967
994	468
994	773
994	3423
994	268
83411	1387
10550	441
10550	3068
10550	708
60672	85
60672	1215
60672	91
31174	130
31174	4253
31174	773
31174	2617
1265	66
1265	623
1265	8792
61708	971
61708	443
61708	2975
61708	1473
61708	2631
61708	1259
61708	109
22348	1198
32658	477
32658	773
32658	5546
32658	27
126236	6424
126236	70
126236	570
126236	4065
6480	5467
19421	6322
19421	3260
19421	2260
19421	4
19421	5705
19421	248
39103	6115
39103	942
39103	832
39103	1333
39103	1081
39103	4406
39103	2070
39103	212
39103	279
39103	658
49141	1566
49141	6041
49141	3499
32238	4627
32238	1110
32238	3984
32238	3650
32238	451
32238	3544
99222	190
99222	2260
99222	1891
99222	3131
99222	4364
99222	4545
14442	316
14442	330
14442	201
43323	85
43323	635
43323	4288
110151	1983
110151	8786
110151	1865
110151	179
541	3668
541	826
53041	1526
53041	3544
53041	1849
53041	1158
53041	1113
53041	3875
53041	5
81994	492
81994	2062
9522	4358
9522	2978
117800	1646
117800	2901
117800	1744
44472	3057
27307	1162
27307	119
27307	1763
27307	185
5731	3908
5731	7366
5731	7047
5731	1562
5731	619
5731	1719
5731	791
5731	670
5731	953
129776	848
129776	5965
129776	293
129776	1175
129776	5316
10938	2015
10938	5548
10938	435
10938	879
92323	2505
92323	2038
92323	629
92323	5615
92323	3529
92323	489
7668	2657
7668	926
7668	1259
7668	1423
4735	83
4735	1182
107061	2835
107061	3172
54925	1222
10254	2597
10254	513
10254	1447
10254	1910
10254	536
10254	1027
10254	3619
10254	5025
10254	2458
112287	8371
112287	2047
112287	3276
112287	971
9472	2882
92352	1259
92352	299
92352	468
92352	4055
56518	974
56518	769
56518	127
56518	3908
56518	4790
56518	552
41105	4745
41105	1996
102778	3862
102778	427
102778	2038
102778	59
50600	6476
50600	1594
50600	1198
114032	1779
114032	4922
4148	2502
4148	2009
4148	2895
4148	6170
4148	1272
4148	2347
4148	5559
4148	5977
4148	2787
86240	130
86240	809
86240	3221
86240	3073
86240	5311
86240	1349
86240	664
86240	3573
77901	31
77901	550
112417	136
112417	623
716	265
716	1996
716	3500
6552	4060
6552	2695
6552	592
6552	72
6552	1933
6552	369
6552	268
69171	3194
69171	2698
69171	1028
69171	513
69171	4712
5774	1627
5774	122
5774	2879
5774	5666
43519	3788
43519	10660
73680	3380
73680	5543
73680	5460
73680	2059
73680	4288
73680	2496
73680	5435
104271	4150
104271	1581
104271	3327
104271	9097
31697	507
31697	768
31697	6735
31697	352
91567	768
91567	907
91567	1224
91567	4677
74237	1730
98421	3253
98421	1613
98421	168
98421	5862
98421	1264
98421	205
98421	3732
98421	826
98421	6588
98421	3101
98421	794
98421	698
98421	2572
98421	2440
98421	4070
98421	122
1023	190
1023	112
1023	405
53870	2648
53870	5604
8961	4324
8961	7689
8961	22
95310	1654
95310	2387
95310	4885
95310	2228
4149	294
4149	1536
4149	3482
4149	1919
4149	5624
53262	710
53262	4837
53262	3044
53262	1022
53262	5888
53262	1081
49929	222
49929	1884
49929	2509
49929	39
49929	7914
49929	326
49929	482
49929	10585
49929	1050
49929	7935
49929	1456
113248	3411
125989	1754
125989	693
125989	2740
125989	1191
14516	1292
14516	904
14516	1355
14516	25
142354	4073
142354	2440
65914	9503
20253	1022
20253	31
20253	6316
3487	1539
3487	658
3487	103
3487	733
3487	1231
13748	1127
13748	766
13748	907
13748	81
13748	2763
19079	1125
106485	5795
88113	4
88113	965
88113	2131
7704	710
7704	268
7704	1689
7704	109
7704	163
7704	1198
7704	1832
7704	2679
22889	991
22889	733
22889	307
22889	1458
62085	7677
62085	623
24561	74
24561	744
49221	7175
50961	85
37358	371
37358	1889
37358	394
130057	416
130057	375
130057	468
10373	4673
10373	1317
10373	80
10373	5232
10373	7563
10373	6086
10373	1051
10373	1667
10373	635
10373	41
10373	962
118756	6900
118756	4168
82054	5097
82054	365
82054	1451
82054	507
82054	928
82054	711
82054	426
82054	34
82054	6017
82054	3242
122092	3799
124573	1183
124573	730
1871	5870
1871	8539
1871	5658
1871	4265
1871	4307
1871	852
1871	1149
14468	744
14468	942
14468	1131
14468	823
14468	2146
14468	2359
14468	1459
14468	22
115632	4758
115632	5038
115632	2291
115632	554
48953	8598
48953	2742
48953	635
48953	363
48953	5517
48953	809
48953	2694
48953	4865
3249	3822
3249	5147
3249	1277
20452	208
20452	279
20452	907
20452	1933
20452	2787
140217	762
6545	3016
6545	9224
6545	3121
6545	3411
49575	1875
49575	3504
49575	58
49575	30
62319	596
62319	1837
62319	7422
62319	2663
90937	1148
90937	769
90937	435
99820	1689
99820	733
99820	2882
99820	1175
106145	876
106145	728
53256	458
25350	1854
25350	2133
25350	1155
25350	916
25350	4164
25350	1215
122544	3546
122544	2211
122544	4166
122544	7714
43046	1310
43046	1968
99034	163
99034	2767
11155	1572
11155	953
11155	649
11155	380
11155	7457
11155	1513
45942	615
45942	371
45942	212
45942	33
45942	5850
45942	199
30621	2615
30621	195
30621	5394
30621	7634
30621	1338
30621	2218
30621	3172
41679	240
41679	7698
31145	451
31145	1333
31145	2696
31145	1666
31145	41
66429	3384
103487	4093
103487	3772
103487	7925
23398	2453
23398	6985
23398	3902
134351	22
22746	987
22746	1819
22746	1933
22746	1711
22746	2865
22746	7687
22746	4692
22746	4676
22746	1942
22746	8371
22746	5822
4610	1114
61603	644
61603	1
61603	1352
11831	173
11831	492
11831	136
11673	1553
145058	2292
145058	4911
145058	381
145058	3757
47781	1447
47781	1730
47781	581
47781	710
47781	3331
47781	685
47781	1811
47781	1573
47781	34
47781	926
47781	781
55486	685
55486	398
114586	77
123	1302
85110	2633
31935	869
31935	8349
42851	991
42851	6422
42851	6123
42851	4456
42851	411
42851	1582
42851	3589
140998	1326
140998	9076
140998	697
140998	5432
140998	1022
51746	971
51746	86
51746	348
51746	953
51746	240
51746	1983
51746	371
91981	119
91981	1157
101871	1936
101871	3438
101871	3148
101871	1487
130356	1226
130356	81
130356	3245
98564	2717
98564	2302
98564	38
98564	119
98564	407
81144	468
135153	22
55061	917
55061	869
1705	41
1705	3100
1705	1925
1705	464
1705	391
85957	2513
85957	3857
85957	119
42228	135
89805	2599
89805	3027
89805	1719
89805	2761
89805	3959
99287	1155
99287	1285
134036	113
134036	1623
134036	5457
134036	840
134036	835
134036	1022
134036	5206
118733	49
118733	2934
118733	704
81078	1431
81078	3218
81078	3177
81078	7826
81078	204
81078	642
81078	2922
99049	534
18906	2918
18906	1818
18906	66
18906	4651
18906	2096
86844	6419
89390	2035
89390	1241
89390	295
89390	2952
89390	2043
89390	380
32314	5
32314	4164
46448	1879
46448	1036
46448	2061
133399	6669
133399	3980
133399	5939
133399	3454
95386	5039
145809	3790
145809	1412
145809	2446
145809	5232
145809	349
145809	482
61130	135
61130	1640
61130	4596
61130	1868
52360	2105
60401	1277
60401	1556
60401	1727
86093	2034
86093	277
86093	1379
86093	1202
86093	458
86093	219
3043	760
3043	1436
3043	1136
3043	1572
3043	1881
3043	1612
3059	480
3059	5616
3059	5688
3059	1377
3059	623
3059	3118
3059	3046
3059	1405
3059	416
3059	3574
3059	1281
3059	1938
2526	819
2526	3410
2526	2923
2526	1126
2526	906
10607	1758
10607	7983
10607	7138
10607	6900
10607	554
10607	830
10607	135
10607	159
10607	8548
28575	1067
28575	3345
28575	2510
28575	1913
28575	2367
3082	3553
3082	299
3082	3127
116613	19
116613	1586
116613	110
116613	560
19315	4140
19315	2287
19315	1850
19315	1273
140154	426
140154	6841
140154	173
140154	3171
140154	1728
19263	2505
19263	1597
19263	4298
19263	2666
19263	3864
19263	3127
19263	2851
19263	533
19263	2038
19263	4062
83183	155
83183	3697
83183	103
83183	266
83183	5325
17495	7703
13681	468
13681	2945
13681	6088
706	103
706	1566
706	41
706	298
706	1316
706	2084
706	77
706	337
82545	1346
101644	1509
34536	644
97642	368
18951	7072
18951	5222
18951	5712
18951	4065
45532	1266
45532	1852
45532	3063
45532	1640
45073	929
45073	698
45073	689
45073	7130
45073	8626
45073	8088
45073	6967
45073	8260
67820	3432
67820	660
67820	1881
67820	1162
67820	3788
5035	1106
5035	1873
5035	5464
5035	2389
5035	3699
10795	2202
10795	795
10795	7990
10795	498
10795	658
10795	5982
10795	1095
10795	2502
10795	2591
10795	5061
60955	6701
60955	4
60955	403
60955	2823
60955	4779
60955	5432
60955	2735
60955	6245
60955	1021
60955	1989
60955	1822
60955	5532
60955	239
23149	526
23149	244
23149	951
23149	4993
23149	2375
23149	8079
23149	7551
23149	928
23149	4044
23149	6318
98219	3907
98219	3867
98219	4942
20758	1346
6043	1994
6043	458
41107	657
6840	864
6840	1855
6840	5432
6840	2974
6840	5958
6840	2151
6840	211
6840	275
30136	1231
30136	212
30136	1513
30136	435
30136	794
30136	1820
30136	7470
30136	500
30537	1534
30537	3764
65650	1486
26834	942
26834	929
26834	1968
26834	3619
120150	3049
120150	1177
115892	4324
6129	669
6129	2467
42404	277
42404	447
42404	545
42404	81
42404	2256
70679	877
70679	6
70679	574
70679	3500
38935	222
38935	2060
38935	8489
846	2238
846	4294
846	579
846	1053
846	5116
846	4430
846	137
846	482
846	10240
42199	585
42199	81
42199	920
46909	3487
46909	393
46909	2095
46909	3552
46909	6536
46909	2957
46909	1556
46909	366
46909	6610
46909	1240
46909	520
46909	3631
74536	1875
74536	355
74536	3038
84120	4903
84120	2284
84120	1482
84120	2104
84120	4728
84120	3372
114298	3270
52986	1433
52986	5196
52986	4098
52986	31
79521	533
79521	974
79521	1981
4441	5946
4441	74
4441	1296
118995	862
118995	643
118995	3905
118995	2898
118995	4772
118995	1087
118995	924
118995	561
118995	3015
118995	3341
118995	781
118995	3566
118995	658
6670	523
44658	495
30125	435
30125	769
30125	686
30125	1597
45249	2417
45249	1881
45249	520
97710	794
97710	826
97710	1719
97710	693
97710	1890
130314	3034
130314	2139
130314	517
130314	5280
70485	2129
70485	1573
70485	5447
70485	1320
70485	4865
70485	710
70485	3493
70485	7381
70485	6331
70485	2252
70485	6154
34642	908
34948	9254
34948	9657
34948	932
34948	2270
38734	192
38734	3450
38734	59
38734	1213
38734	1590
38734	1950
38734	795
38734	1184
77938	2179
77938	1519
77938	5730
62761	8200
62761	678
62761	1819
62761	1701
62761	2901
121131	870
121131	1730
46849	3416
46849	5019
40222	2284
40222	840
40222	4996
40222	1412
1822	6905
19887	4754
19887	1198
19887	2741
19887	3155
19887	610
26237	449
26237	4288
26237	2767
26237	1041
26237	2310
117287	938
117287	1640
95040	2995
95040	4139
95040	1735
18593	1272
18593	2014
18593	1119
18593	5252
119711	277
119711	199
119711	5788
119711	6122
49324	2777
49324	299
49324	5457
49324	3991
49324	3629
29666	481
74482	862
74482	4688
74482	1366
74482	517
74482	129
50578	119
50578	1515
50578	234
68209	4302
68209	10662
68209	205
68209	685
46287	416
46287	2083
46287	1187
46287	657
46287	2364
46287	5474
46287	1451
46287	1554
46287	212
69689	8757
48034	767
48034	3244
48034	222
48034	2717
22636	944
22636	3748
22636	7566
22636	3619
22636	3161
22636	2857
116127	965
116127	1513
116127	707
116127	973
116127	1308
64048	1500
64048	1158
64048	650
11876	627
11876	458
139266	568
139266	623
139266	2483
139266	856
1014	6071
1014	100
1014	1649
1014	3827
1014	1386
1014	3022
1014	450
1014	524
1014	2041
17889	533
17889	3399
126558	1355
126558	1629
126558	3996
112531	8280
112531	8623
112531	566
112531	627
111976	507
111976	385
111976	623
111976	4919
111976	2043
7157	10608
7157	9101
10681	1985
10681	5786
99727	907
99727	613
62844	1166
62844	321
62844	1175
17079	2696
17079	3208
17079	501
17079	2636
17079	4769
17079	464
32444	771
32444	604
32444	3028
38411	1597
38411	7972
1721	31
1721	1308
1721	1609
1721	835
1721	1762
1721	72
1721	190
1721	331
1721	926
1721	10
1721	2693
1721	939
1721	674
1721	2415
1721	330
1721	1852
1721	2942
1721	5222
1721	4353
1721	4670
1721	710
1721	274
1721	1534
66012	287
66012	779
66012	3234
66012	5340
66012	2712
66012	164
66012	8752
66012	2607
12156	292
12156	9343
12156	435
12156	2214
12156	3605
96095	623
96095	2286
96095	523
96095	923
3134	2896
3134	1609
3134	1612
3134	5196
3134	1067
3134	2461
3134	728
3134	4132
48540	4229
13500	1405
13500	27
13500	1155
13500	318
13500	1400
13500	3054
13500	1457
96435	6968
96435	4479
96435	442
96435	159
96435	62
96435	100
49448	5802
49448	3782
49448	2398
49448	9457
49448	355
49448	3152
127183	5683
19029	2358
19029	6287
19029	337
19029	808
19029	119
127227	565
127227	6409
127227	207
127227	2240
127227	4983
26282	2139
26282	1566
26282	1503
123229	773
123229	3580
123229	973
19350	2048
19350	2702
19350	780
19350	1413
19350	6697
19350	9257
19350	7359
19350	773
120157	4991
120157	3959
120157	5604
5230	1367
5230	989
5230	1191
30462	795
30462	2059
30462	2269
25162	41
25162	375
25162	4452
25162	103
25162	438
13949	803
13949	987
13949	1164
13949	2764
74590	1737
74590	1822
74590	1257
74590	1678
132066	507
132066	6516
132066	201
132066	369
21263	204
21263	732
11854	125
11854	4792
4062	2641
4062	1443
4062	4457
4062	894
4062	2238
4062	581
4062	1850
4062	1412
4062	4779
3969	780
3969	973
3969	777
3969	1832
108371	468
108371	566
108371	69
108371	2090
108371	2555
13247	134
13247	279
13247	222
13247	1013
13247	1687
13247	2320
13247	542
13247	6485
22011	4016
22011	3546
22011	3497
34211	299
34211	819
34211	601
34211	41
45918	385
45918	10304
45918	1379
66575	3326
66575	2467
19225	426
19225	535
117387	1857
117387	59
117387	1674
117387	2997
117387	835
117387	3742
117387	5785
117387	1054
119366	1647
119366	331
119366	2390
62798	3686
62798	1485
62798	6495
46109	781
82935	685
82935	6658
82935	27
7160	4224
7160	795
7160	3748
7160	44
7160	755
7160	1553
7160	967
7160	2781
7160	7431
10433	1021
10433	112
10433	377
10433	1735
75080	4722
75080	3358
75080	2142
75080	3518
75080	3040
99011	1846
99011	3183
133150	581
7073	1525
7073	4163
7073	2395
53206	935
101450	1822
101450	1925
101450	3420
101450	4847
101450	4216
29515	59
29515	1533
29515	1386
29515	833
126408	926
126408	907
12359	6612
12359	10226
12359	440
12359	6296
12359	7060
12359	8722
23254	3495
23254	437
23254	374
23254	1014
23254	907
23254	4657
23254	73
23254	2454
113516	1901
113516	534
113516	488
113516	1215
113516	2883
113516	1022
131235	52
131235	2164
131235	864
131235	844
131235	1192
10123	1556
10123	907
10123	4426
10123	2084
10123	6684
10123	70
117096	4
117096	2211
13671	4767
13671	897
13671	501
13671	4140
13671	4009
47917	689
47917	1024
47917	145
47917	4673
77112	385
90310	971
90310	732
90310	2172
90310	1922
90310	416
90310	458
90310	3414
90310	162
90310	149
42217	1218
42217	5
16200	2080
16200	810
16200	6451
141332	1297
141332	2255
141332	4606
141332	3664
141332	3510
141332	1497
3068	9071
3068	959
27820	805
27820	190
27820	85
27820	36
27820	4083
85893	1060
109666	2037
109666	437
109666	5786
109666	865
109666	710
134277	1975
69109	3033
69109	8438
69109	4913
23623	1061
23623	387
23623	962
23623	1529
23623	41
26263	6766
18699	2850
18699	689
18699	4849
18699	1243
18699	1660
1241	154
1241	261
1241	3768
1241	4780
1241	589
10888	1459
10888	338
10888	2139
10888	910
107821	3817
107821	2407
107821	1747
32360	794
32360	321
116206	560
116206	1910
116206	3546
116206	1995
116206	25
14806	358
14806	2249
14806	848
14806	926
14806	409
14806	502
14806	72
14806	6993
14806	2231
14806	359
14806	3213
85612	45
63251	458
88987	1820
88987	3451
88987	2405
88987	274
88987	1889
88987	1689
88987	8363
88987	6
88987	524
88987	742
88987	1375
88987	636
88987	2218
88987	7187
88987	2955
34685	876
34685	1263
34685	1840
34685	8063
34685	8107
34685	7977
34685	2564
34685	2451
34685	1376
34685	6460
34685	1289
34685	781
34685	1569
34685	269
83887	2900
83887	4887
19153	2740
19153	1172
19153	162
19153	126
19153	2901
141228	484
54606	5422
54606	2224
54606	222
54606	794
54606	869
54606	6188
54606	237
54606	3415
54606	156
54606	3067
54606	680
54606	678
54606	1043
54606	928
54606	1027
54606	676
54606	826
95374	1257
95374	1807
95374	1588
130268	1219
130268	8233
130268	2238
130268	2846
130268	5488
130268	3031
130268	6488
59605	819
59605	2221
59605	77
59605	492
135029	3410
135029	1485
12694	658
12694	500
12694	173
12694	727
12694	7358
12694	2287
13328	4381
13328	1513
86768	577
86768	893
86768	2155
86768	879
73870	135
73870	2419
85658	565
123433	45
123433	2321
17642	130
17642	1747
17642	2120
17642	7803
17642	27
17642	4397
17642	1387
17642	1165
17642	1815
17642	2245
17642	2450
17642	1015
17642	691
2341	387
2341	205
2341	4862
2341	3146
2341	2775
2341	1324
2341	5435
2341	5476
2341	809
2341	2970
76873	282
17180	5697
17180	7115
10622	38
10622	1863
10622	2696
10622	744
16046	1191
16046	601
16046	1941
16046	71
16046	250
16046	682
16046	3852
16046	4040
16046	5061
16046	330
16046	836
16046	1024
16046	4992
16046	1265
16046	4240
16046	1358
16046	809
52449	1222
52449	2055
5675	4488
5675	6915
5675	1903
5675	3569
5675	4008
85640	2451
85640	4588
85640	4456
85640	2298
85640	2038
85640	2035
85640	1288
85640	868
119010	150
119010	1661
119010	5220
72964	1567
72964	97
118850	2087
118850	3713
99080	6197
99080	81
99080	1980
26049	66
26049	355
35851	3450
97909	5075
97909	86
10306	401
10306	6111
16817	2496
16817	77
61549	1272
119934	1767
119934	1847
119934	48
119934	1179
119934	5432
119934	319
49424	4077
41998	6592
41998	327
41998	3650
41998	5321
41998	366
41998	635
41998	511
21571	689
21571	5276
21571	1342
21571	211
21571	4419
21571	2509
21571	1191
21571	179
42426	1448
18914	587
18914	4782
18914	974
37669	1066
2252	4344
2252	162
2252	5855
2252	1777
51720	338
51720	4596
98694	380
98694	3340
98694	1975
98694	700
3892	1774
3892	2308
3892	1728
3892	6043
3892	4719
3892	3100
3892	3271
3892	3561
3892	43
3892	5038
3892	2898
3892	8825
3892	2653
22824	1519
22824	2304
85283	727
85283	118
20916	1481
4571	1167
4571	1187
4571	5646
40355	4044
23741	1240
107718	2336
107718	3171
107718	2569
107718	2105
107718	1191
107718	1272
107718	3034
107718	3327
107718	787
107718	2293
107718	578
107718	426
107718	2986
107718	3209
33661	2151
33661	2226
33661	44
33661	2604
33661	1568
33661	240
33661	156
47638	5532
41924	2081
41924	2957
41924	3477
3735	1847
3735	142
34458	1657
34458	764
34458	988
34458	9259
34458	8996
34458	4696
34458	2172
127947	419
127947	467
127947	4629
127947	1543
35713	6864
35713	6846
35713	237
64701	8355
64701	3780
64701	1732
1489	2164
1489	1987
1489	2865
1489	272
1489	2931
1489	706
99648	3605
99648	313
99648	1199
99648	3253
99648	3229
99648	6100
99648	2947
99648	297
99648	136
99648	19
99648	644
71121	1022
71121	777
71121	8913
71121	1060
71121	908
71121	1547
71121	5628
62137	952
62137	2319
62137	744
62137	1685
62137	4651
62137	6866
62137	7807
62137	3481
62137	670
62137	2141
43382	299
43382	1146
21556	3091
21556	3095
21556	4776
21556	585
21556	2031
63522	676
63522	4128
63522	1890
63522	5168
63522	369
33706	909
33706	7982
33706	623
33706	772
33706	808
33706	536
34553	610
34553	1177
23627	2979
23627	6586
23627	6759
23627	312
58298	41
58298	5425
58298	3455
1216	696
1216	620
1216	1485
1216	773
31471	106
31471	2242
31471	2503
31471	196
978	1193
978	581
978	140
8840	110
8840	113
8840	8639
67722	1157
67722	2059
17105	1285
17105	2771
17105	5457
338	5234
338	2365
338	4527
30538	686
30538	1807
30538	1509
30538	380
93925	5594
93925	1142
93925	4571
57504	136
57504	745
57504	3593
8510	4070
8510	338
8510	4419
8510	277
8510	5908
8510	3733
8510	878
8510	501
8510	9171
8510	3689
8510	470
18660	378
18660	519
60479	1198
60479	928
60479	5240
22113	783
22113	294
22113	664
22113	4395
22113	272
22113	2383
22113	368
14530	6131
58227	3619
105836	1113
110388	2638
110388	2037
73575	2877
73575	2196
130041	426
130041	2820
130041	1110
130041	2901
101061	4993
101061	1273
101061	4767
101061	3057
101061	518
42534	4263
42534	3049
42534	2534
42534	0
42534	533
48804	3109
48804	1550
48804	6484
48804	5321
48804	7784
12188	134
12188	5999
12188	3005
854	1177
39559	4528
39559	325
39559	6454
10526	4106
10526	6045
26821	1675
12966	826
12966	1885
12966	1809
12966	4886
37936	23
37936	1177
37936	1915
15562	199
15562	7543
15562	689
15562	1412
15562	1598
15562	294
15562	3918
15562	2736
15562	893
15562	9748
15562	1745
15562	444
15562	501
37732	238
37732	2470
37732	5297
37732	3457
37732	907
47517	3488
47517	4040
47517	5340
47517	2040
47517	6100
47517	4141
47517	140
47517	1027
47517	2426
47517	1141
47517	557
47517	316
47517	366
47517	2955
47517	984
47517	7688
47517	5098
76908	1021
40827	38
88976	7676
88976	316
88976	108
45899	971
45899	1218
45899	1883
45899	2460
143158	2493
60859	6409
60859	2256
60859	1213
60859	8590
22204	5874
22204	151
97750	4915
97750	3023
97750	4613
97750	7305
144207	358
144207	3381
144207	449
38686	81
38686	498
38686	155
38686	1738
38686	1867
38686	1997
38686	4725
38686	581
38686	601
38686	676
38686	6813
38686	6281
38686	3189
50074	3854
50074	932
50074	1292
50074	2730
43442	502
43442	2752
42433	99
42433	867
42433	1500
42433	1459
42433	263
14768	34
14768	503
14768	896
14768	473
9939	767
9939	2616
9939	2584
9939	3688
9939	1284
9939	3280
9939	2415
9939	2890
117677	835
117677	781
117677	5589
117677	3504
63314	298
63314	515
63314	3438
63314	5730
63314	6129
63314	2092
72351	1295
72351	492
72351	133
72351	482
72351	4358
72351	1754
72351	4662
72351	401
72351	533
72351	5485
72351	3262
99671	472
99671	1122
99671	3471
99671	1566
99671	330
99671	1556
115004	3232
123590	1444
123590	644
123590	1813
65189	1444
65189	3755
4364	2304
4364	533
86245	980
86245	1222
86245	987
26182	31
26182	1725
26182	54
26182	7586
26182	4527
26182	571
26182	1182
26182	492
59887	726
59887	2434
59887	2570
752	3469
752	74
752	2663
752	2212
752	698
752	1728
752	3612
752	4677
752	2187
38588	3626
34772	4887
34772	5515
34772	7849
34772	1685
146191	2370
146191	299
146191	3655
146191	4417
57088	1758
49902	732
16081	4837
16081	500
12282	3866
12282	442
12282	1058
134114	730
134114	1230
134114	596
24300	604
24300	279
145819	1301
145819	673
145819	3012
20521	38
20521	1975
53720	543
53720	4219
53720	6174
70202	4726
70202	4779
70202	3638
70202	449
70202	2789
70202	5569
5543	4258
5543	691
77507	2231
77507	109
77507	103
77507	4070
123101	1980
123101	3611
107720	375
116318	2128
116318	1263
116318	227
116318	5595
77340	1375
77340	1822
77340	38
77340	3630
30287	4421
30287	5235
14338	2304
14338	507
14338	1344
14338	1258
66507	923
66507	2758
66507	2516
66507	3028
31739	1984
31739	5472
31739	3264
97600	1782
97600	558
97600	156
97600	347
21022	5309
21022	3664
21022	623
90984	135
90984	332
90984	1968
90984	1975
7601	4594
7601	2112
7601	2298
7601	5174
7601	1519
68399	3870
68399	1007
5186	862
5186	1792
5186	921
5186	2410
5186	1127
5186	3650
125327	2320
125327	507
51158	182
51158	201
51158	967
51158	997
4260	93
4260	5728
4260	1753
4260	1355
56065	1680
56065	1339
56065	261
56065	689
56065	4146
56065	543
65725	2819
15783	2149
15783	6008
15783	1197
64539	309
64539	1444
64539	769
64539	657
64539	66
64539	1807
64539	2976
64539	1870
39151	6077
39151	3674
39151	10401
39151	3552
39151	1291
39151	5992
100990	2207
100990	380
100990	1621
107679	4774
107679	2574
98669	1607
98669	3681
98669	93
98669	45
98669	124
47766	1492
72891	337
15910	1166
15910	4662
15910	4954
93195	3565
93195	4804
82269	3826
82269	1100
82269	5378
82269	385
82269	5064
82269	1845
82269	3630
82269	3147
82269	2001
82269	1754
9867	2130
9867	1587
9867	2775
9867	7156
9867	874
94145	1308
94145	4124
94145	1747
32754	330
32754	3016
3906	621
3906	729
3906	181
3906	4445
3906	1947
3906	6195
3906	604
46240	1277
46240	4056
46240	5650
46240	103
46240	33
46240	4188
46240	1573
46240	4388
46240	2024
46240	4566
46240	1772
786	153
786	226
786	1550
945	1674
945	2100
16218	2662
16218	3986
16218	2397
16218	907
16218	5621
16218	1479
16218	3044
16218	1284
16218	3131
16218	6493
16218	7046
16218	1516
16218	513
16218	6099
16218	193
16218	1022
16218	1149
16218	2379
16218	1313
16218	435
17749	3877
17749	6768
17749	6011
17749	2693
77192	7071
77192	10393
77192	2960
77192	119
77192	5137
77192	1959
77192	185
77192	857
77192	1295
77192	1289
77192	1754
61269	3827
61269	537
58183	1217
58183	2512
58183	4722
58183	766
58183	3554
58183	3557
58183	3590
11446	2771
65288	295
65288	45
65288	921
65288	302
10610	1383
98040	3499
98040	162
98040	668
30199	5209
30199	2149
44209	468
17998	4798
17998	1483
17998	571
17998	5135
17998	6735
17998	1391
17998	1709
17998	526
17998	809
30816	3718
30816	851
30816	1235
7180	1492
7180	163
22699	80
12934	6793
113102	5937
119569	2013
119569	1931
119569	3251
57515	3171
57515	4717
57515	1485
57515	51
57515	8489
57515	6797
57515	2903
47722	631
47722	2383
47722	1666
47722	2184
47722	2293
121942	4776
121942	4595
106154	5348
106154	7406
106154	1321
29052	657
29052	1125
29052	86
29052	3210
41480	338
41480	897
41480	449
41480	3460
41480	7546
16209	213
16209	1575
16209	6331
16209	973
16265	4158
16265	245
16265	119
37308	3487
18756	1009
18756	23
18756	126
18756	524
42721	1387
42721	129
42721	3762
85526	3341
85526	190
85526	3884
85526	1866
85526	2679
85526	2346
69219	387
17319	1309
139548	3927
139548	1101
23031	4925
3410	3583
3410	1883
3410	5855
3410	4131
3410	1412
3410	575
3410	118
3410	9781
3410	387
3410	3463
3410	8334
3410	5205
3410	357
3410	4957
3410	1064
3410	319
3410	4634
3410	767
17508	4248
17508	4911
17508	5121
42532	7098
42532	2492
99656	488
23026	137
23026	3370
80114	840
80114	579
118253	6409
118253	387
118253	653
118253	488
118253	1633
64766	2254
67238	4176
67238	2126
67238	119
67238	540
9891	681
9891	3381
9891	2291
9891	6094
9891	299
9891	3691
108393	25
108393	5536
108393	262
62187	416
62187	736
62187	4272
42070	1353
42070	3899
80492	4038
80492	1009
10177	848
10177	737
10177	313
10177	3538
30588	1807
74320	5134
6636	103
6636	5427
6636	1978
6636	5384
6636	346
6636	3938
62740	1064
62740	66
62740	755
