65	46
65	2410
65	1197
65	1436
65	297
65	1389
65	514
65	4344
65	1547
65	3984
85127	3566
85127	4060
85127	1119
85127	1818
75459	1177
75459	2621
75459	1162
75459	4102
40155	7488
40155	1511
40155	4619
40155	5459
40155	2584
20531	2427
20531	1519
20531	1198
20531	1072
20531	4559
20531	1533
20531	2689
20531	31
144058	658
144058	5655
144058	3067
30404	1570
30404	1816
30404	989
1580	346
1580	1619
1580	658
1580	7439
1580	375
1580	4582
1580	153
1580	1534
1580	1725
1580	45
1580	907
1580	6387
1580	3346
1580	2653
1580	211
1580	4114
1580	257
1580	1100
1580	2990
1580	3576
1580	3737
113247	366
113247	2038
113247	1850
113247	642
79717	500
19427	76
19427	686
19427	4526
49262	906
49262	932
49262	4128
49262	4804
49262	2937
49262	5262
49262	2693
49262	3605
49262	9954
80768	337
80768	424
80768	44
80768	1438
42917	331
42917	1261
42917	1272
96525	1725
96525	398
96525	2614
93249	1127
93249	876
93249	185
93249	6151
70209	1192
70209	2067
70209	832
70209	1885
70209	1990
70209	8279
88369	4658
88369	295
88369	644
88369	279
139545	528
6604	2362
6604	8692
6604	8426
6604	7706
11172	1055
11172	4164
24863	1728
24863	3471
77329	6566
77329	5550
117866	3414
117866	989
32437	44
32437	103
32437	66
32437	669
32437	441
32437	442
32437	808
32437	234
20613	3170
20613	1473
20613	1546
20613	70
92302	1032
92302	62
92302	3436
92302	226
92999	7407
92999	159
92999	517
33317	1333
33317	4385
33317	33
33317	871
33317	1546
47325	2579
31212	4237
31212	5103
31212	5679
31212	4911
31212	1968
1047	923
1047	3988
1047	787
1047	2293
1047	1556
1047	453
1047	2351
1047	156
1047	1807
1047	3276
1047	6939
1047	484
1047	604
1047	6531
1047	4855
8491	2748
8491	4978
8491	6500
8491	44
1677	5754
1677	9182
2591	81
2591	2661
2591	1588
2591	6520
2591	885
59658	7713
59658	525
59658	5766
59658	1942
18547	145
18547	293
18547	517
18547	429
64120	1113
64120	755
64120	482
64120	938
24876	426
24876	1913
12855	623
12855	3945
40381	313
40381	1847
12685	92
12685	6139
11688	33
11688	874
11688	3116
11688	827
11688	6388
11688	501
11688	38
11688	6421
11688	10044
92051	4804
77514	266
77514	842
77514	1559
28765	5182
28765	4485
28765	2184
28765	1460
28765	3959
28765	2389
95947	1818
95947	2638
95947	6259
61168	555
61168	2534
21081	2414
21081	726
21081	4314
21081	2547
25570	1568
97758	676
97758	1110
97758	899
47851	540
47851	2280
47851	6029
47851	8015
1329	357
1329	1931
1329	1665
1329	976
1329	1375
1329	975
1329	10587
1329	899
50169	808
58184	4447
58184	212
48431	5814
48431	3105
48431	1703
48431	1574
48431	289
48431	1422
48431	7721
35582	948
35582	6879
8164	229
8164	3302
8164	1215
8164	167
92300	601
92300	5071
92300	6810
92300	2132
92300	1281
92300	368
66950	572
66950	4255
66950	183
21708	3635
21708	560
19458	3424
19458	6011
19458	1026
19458	2149
19458	2245
19458	2212
109088	722
109088	2970
109088	3499
109088	4733
109088	2473
109088	1813
109088	41
109088	59
109088	5812
109088	732
36611	2056
36611	451
36611	119
36611	294
36611	3974
36611	2454
36611	8051
36611	5122
5014	744
5014	135
5014	2176
11075	2235
11075	3631
11075	1022
11075	631
11075	1241
11075	1529
11075	2138
40258	465
40258	199
40258	543
40258	1216
40258	5720
40258	380
40258	44
22133	604
22133	1429
22133	1391
22133	38
22133	4397
52400	2139
52400	708
79468	1631
79468	7690
79468	814
51453	136
51453	4373
51453	700
30877	870
30877	767
30877	1215
30877	2190
39613	3223
39613	205
39613	2073
39613	279
39613	1064
39613	163
39613	1883
39613	6467
39613	3609
135704	1597
144441	1754
144441	38
8138	8344
2181	364
2181	9683
2181	1197
2181	442
113426	85
113426	755
10835	1322
10835	557
10835	2156
16471	2731
16471	3739
56769	420
56769	3155
56769	211
56769	1162
56769	1743
56769	112
56769	3672
61612	1322
18255	6143
18255	3546
18255	8627
11591	1556
11591	1330
11591	1066
11591	6036
30492	1629
30492	3210
30492	4527
30492	5260
30492	222
16606	2409
16606	3067
136367	7272
96728	1926
96728	880
96728	623
34449	2217
34449	1258
34449	5501
126129	347
70622	2445
70622	347
24266	3316
24266	4994
24266	3662
24266	5076
24266	663
24266	2850
24266	508
24266	4903
24266	1657
24266	580
24266	3198
24266	2465
19701	1649
19701	2679
19701	2354
19701	5111
19701	143
19701	826
19701	1763
19701	270
19701	880
19701	862
19701	1745
19701	1188
19701	41
19701	1436
42898	2364
42898	3631
3080	1131
5852	664
5852	375
5852	103
5852	642
5852	835
5852	16
112912	2882
112912	2778
112912	108
112912	179
112912	1597
112912	1101
112912	309
33711	908
33711	1750
33711	2607
33711	4731
33711	508
33711	109
33711	4325
33711	1838
33711	2957
120368	2748
120368	9491
120368	4029
120368	1336
120753	2122
120753	5038
120753	2361
120753	3998
120753	5593
120753	2953
31248	292
31248	5321
31248	6214
31248	1325
31248	1286
31248	6460
31248	91
31248	1946
31248	615
65290	318
65290	1996
65290	6675
42664	5090
42664	2271
42664	1347
42664	4388
42664	244
68651	332
68651	3699
68651	45
19604	1257
19604	1175
19604	788
19604	41
32070	2606
32070	5732
32070	2004
32070	604
32070	1681
32070	5345
32070	3672
32070	7143
7445	1100
7445	708
98182	1222
98182	4376
98182	2758
98182	2615
98182	3550
98182	197
98182	2960
98182	5378
98182	5001
98182	1026
54190	2241
54190	275
54190	4137
54190	545
10485	6314
56016	710
56016	58
56016	1968
48873	769
13783	5270
13783	4038
13783	1525
13783	1314
13783	3661
28335	8805
28335	2260
28335	989
70478	1511
70478	581
70478	3382
70478	3827
40091	3049
40091	9605
82116	642
82116	3907
82116	1611
82116	738
82116	4769
82116	907
82116	7345
82116	5599
82116	601
82116	2570
82116	1980
82116	819
82116	383
82116	722
63764	186
63764	4461
63764	1885
63764	769
63764	711
63764	1445
63764	9650
38266	942
38266	1240
38266	584
38266	3132
38266	835
73857	3986
73857	824
73857	207
73857	4545
99172	3332
99172	4782
99172	1772
99172	949
59317	332
59317	2493
59317	1308
59317	1444
14311	2475
14311	7860
14311	4852
14311	2943
14311	9371
25413	2731
25413	1738
25413	1362
36915	1156
52603	2054
52603	20
52603	7514
52603	108
52603	579
93063	533
93063	1735
93063	4855
93063	7160
93063	1026
93063	4433
93063	2042
93063	6172
93063	2451
93063	1063
93063	1097
93063	7166
93063	8459
93063	4941
93063	5039
6477	3815
6477	1913
6477	917
112940	3171
112940	235
112940	764
112940	2151
112940	2988
122417	1379
122417	3182
122417	724
67212	926
67212	772
67212	1376
67212	1745
58482	3155
58482	5407
58482	1728
118939	1716
77177	1373
77177	2084
77177	2073
120628	4016
120628	2866
120628	8799
110083	1554
110083	44
110083	458
110083	2121
110083	3718
98544	6263
98544	1019
98544	1218
98544	451
98544	1256
98544	787
19540	2472
19540	669
19540	4447
88746	2383
88746	3057
88746	1185
14229	7346
14229	1732
14229	4331
49469	2523
49469	8174
30004	4676
30004	318
30004	1996
30004	8259
30004	2331
30004	1799
30004	1965
30004	1198
30004	4886
139356	2254
28047	3851
28047	642
28047	129
53280	355
53280	6095
85420	6523
85420	1998
85420	2794
85420	524
40540	5
40540	1177
41132	1514
41132	5011
41132	816
96182	732
96182	4439
96182	1114
96182	1609
96182	4667
96182	4361
96182	2143
96182	581
96182	6859
96182	4654
96182	987
96182	742
96182	1436
121097	352
121097	5430
121097	4520
23355	3499
23355	2850
23355	1438
23355	8744
23355	2858
23355	2893
23355	1588
23355	5706
23355	3192
18035	412
19305	10065
28586	900
28586	492
10101	393
10101	7324
10101	7163
10101	1412
10101	4996
10101	0
10101	1177
60934	3327
60934	119
31631	6450
31631	2274
31631	2954
35602	5227
35602	1921
35602	41
35602	688
38239	6472
38239	775
38239	1529
38239	3535
38239	4585
38239	147
38239	3885
49100	4100
49100	3183
49100	4883
49100	410
77448	892
77448	5038
77448	2868
77448	238
77448	1457
77448	385
81826	896
81826	442
81826	3996
38672	1700
35211	2903
35211	49
77357	4618
29552	875
29552	420
29552	987
117919	1982
117919	5866
117919	1029
15824	382
15824	462
15824	163
15824	41
8824	1533
8824	2079
8824	793
8824	85
8824	163
42092	1656
42092	787
42092	3410
94396	581
94396	6523
940	1754
940	1883
940	272
940	1026
940	3116
940	1928
940	604
940	6067
940	7257
940	1188
940	498
940	4947
940	1541
940	3842
940	1519
940	336
940	502
940	1451
940	4192
940	6882
940	1968
29998	1791
29998	722
29998	371
12049	4304
12049	3609
53086	1850
53086	3904
53086	9554
53086	10320
53086	8150
4399	4800
4399	6111
4399	1938
4399	56
4399	23
4399	3280
4399	658
4399	2001
4399	1743
4399	7593
4399	2659
110474	1067
110474	794
110474	5631
49871	1013
44664	6699
44664	1243
44664	2679
83021	387
52	2001
52	3505
52	2251
52	5122
52	754
52	6349
52	1656
52	5427
52	5272
52	1945
52	2636
52	1680
52	3708
52	1405
136221	1349
136221	640
136221	6991
136221	3546
107007	1316
20806	657
76401	2246
76401	387
39297	347
39297	1166
39297	2034
41336	2108
41336	5795
41336	1564
41336	190
41336	955
41336	1663
29365	2711
29365	4070
29365	2467
29365	834
29365	8670
29365	149
42571	730
42571	1295
42571	1288
42571	1284
42571	1597
42571	1376
51579	325
51579	1959
51579	1846
101115	3378
101115	3093
101115	1448
101115	7289
101115	2456
123490	2105
123490	1539
123490	1067
52615	1160
52615	852
52615	1230
27174	1322
43271	1780
43271	4177
43271	469
43271	2542
43271	2275
43271	4326
43271	1462
43271	2661
43271	2420
1027	430
1027	8606
1027	549
87157	371
87157	3231
87157	1807
112171	3591
112171	1407
112171	1219
98017	2597
98017	3160
98017	274
98017	1026
98017	665
98017	2138
98017	251
56429	1044
56429	1240
56429	453
56429	1338
56429	3340
7990	327
2985	2450
2985	530
2985	881
115900	1020
17612	513
14749	336
14749	1735
14749	370
14749	227
14749	1754
70520	3561
70520	1701
70520	1288
70520	5456
70520	7258
70520	2784
131969	2696
83414	1557
83414	2985
10633	1608
10633	218
10633	4577
66	1438
66	4804
66	4343
66	226
66	958
66	19
66	6234
66	1799
66	1022
85411	10202
85411	3116
85411	578
85571	1674
85571	800
85571	61
8000	503
8000	59
8000	1585
8000	393
8000	3735
8000	2054
34574	2149
34574	5569
84204	172
84204	5102
84204	1982
84204	4927
84204	3349
84204	1591
47703	17
47703	3687
47703	2316
9057	794
9057	2694
80949	3771
80949	2893
80949	1304
80949	2942
80949	85
80949	5722
27904	3662
27904	2084
27904	4619
51191	1819
51191	2882
51191	4168
51191	442
51191	1081
51191	2436
39878	1578
39878	2900
39878	165
39878	113
39878	1587
39878	1851
39878	768
2074	897
2074	1026
2074	371
52721	4672
52721	5028
52721	6915
1623	2681
1623	3454
1623	316
1623	3065
1623	3907
1623	1798
1623	1582
1623	2488
1623	8091
1623	9660
1623	1591
1623	2693
1623	5113
1623	4400
1623	5940
1623	5886
1623	2342
1623	3105
1623	5108
39861	2287
39861	2748
39861	589
39861	1249
39861	1807
39861	4198
3511	6765
3511	7083
3511	2233
3511	3242
3511	138
3511	7089
3511	2078
51322	503
51322	385
51322	4569
51322	104
22854	1642
22854	1996
22854	827
22854	6314
22854	2464
22854	205
22854	156
41781	3279
41781	1756
47655	2240
47655	2143
47655	4098
3466	1162
3466	147
107746	534
107746	1198
107746	89
107746	2500
107746	3699
16125	757
16125	880
16125	969
88805	1715
88805	52
88805	2943
5378	2488
37188	3547
37188	607
2859	5854
2859	942
2859	3205
2859	686
2859	359
2859	710
2859	1167
127707	1605
127707	3300
127707	1929
54662	347
5741	1197
5741	1939
5741	86
5741	650
5741	2693
134940	198
89575	451
83390	1714
83390	371
83390	808
83390	2065
27271	1308
27271	2765
27086	381
27086	4617
27086	3499
27086	1724
118834	7096
24529	3199
24529	10290
24529	2258
24529	5250
24529	2218
24529	1391
24529	8101
24529	1245
24529	579
24529	635
24529	3996
24529	2306
24529	700
24529	3742
24529	279
126524	5213
126524	800
126524	195
126524	1818
126524	113
126524	6890
126524	706
126524	420
13256	2110
21434	392
21434	2058
21434	1311
21434	1349
21434	1213
21434	2698
21434	1989
21434	6652
21434	4011
21434	5512
50554	2105
50554	119
121826	3508
121826	1240
85656	2024
33435	212
33435	1285
33435	1235
33435	1594
33435	1032
33435	2169
72946	442
72946	1941
53935	69
53935	56
53935	3242
11452	4886
11452	604
11452	1022
11452	4005
11452	2932
47372	1028
47372	757
47372	5780
96424	694
96424	4227
96424	3396
96424	623
51488	425
51488	4582
51488	3538
51488	559
51488	1001
51488	2021
142699	623
142699	168
142699	5160
142699	10194
15071	82
15071	1573
15071	2200
80780	757
80780	1559
80780	1589
80780	2449
80780	903
80780	52
80780	1791
80780	711
80780	5467
80780	539
80780	5025
80780	225
81924	1819
81924	5886
81924	1748
81924	2228
81924	2991
81924	7363
81924	3420
78464	7324
137917	697
137917	783
137917	468
137917	1888
137917	769
18486	2634
18486	4696
18486	301
18486	1157
18486	2827
18486	488
18486	13
18486	5264
18486	563
259	2139
259	2813
1983	6284
1983	7650
1983	6022
1983	1354
1983	6716
1983	2048
1983	7842
41311	173
85288	5125
61319	623
61319	584
61319	44
129496	85
129496	1154
129496	362
129496	1911
129496	1838
129496	2897
129496	222
129496	147
21395	876
21395	2615
70495	614
70495	1391
70495	780
70495	3592
70495	222
70495	5893
70495	19
70495	799
70495	1690
540	869
540	535
540	1936
540	577
540	2136
540	3352
540	3564
540	5716
48809	6158
48809	424
48809	6026
48809	8060
48809	8293
63936	2985
28939	962
28939	2517
28939	2617
28939	5092
28939	6740
28939	5130
28939	6885
47924	2753
47924	207
47924	2196
139073	239
139073	173
139073	8242
139073	856
139073	7662
139073	1200
139073	1106
73441	4101
2417	3260
12081	1162
12081	1587
12081	534
899	745
899	1275
899	2189
899	460
89149	2090
54565	373
4016	4584
4016	3255
4016	5302
4016	65
4016	1763
32534	3116
32534	644
32534	4458
32534	1957
32534	3566
71592	458
71592	156
71592	1787
71592	2521
71592	987
71592	1272
71592	685
37444	833
37444	1285
37444	2803
37444	5000
37444	2433
37444	2735
71735	111
71735	330
26498	727
51248	1730
51248	7022
51248	965
51248	286
105709	973
105709	190
105709	41
105709	2441
14518	1191
14518	1996
14518	1457
7434	1093
4320	1232
4320	1333
4320	104
4320	8187
4320	4472
4320	5064
4320	2740
4320	773
4320	5116
4320	721
4320	8258
4320	4024
4414	1415
10798	880
10798	4360
10798	1064
10798	3661
10798	865
10798	912
10798	4995
10798	3251
10798	984
40524	2883
40524	1128
68229	226
68229	733
21458	80
21458	126
21458	2684
21458	2547
64264	119
64264	1598
64264	1415
64264	1022
64264	571
768	20
768	1582
768	1696
768	1435
768	755
768	2456
768	4599
768	2056
768	1620
768	4229
768	2997
768	2389
768	375
768	2155
99207	2434
12984	22
87686	1062
87686	773
87686	2309
87686	2696
20619	5044
20619	1137
63645	5382
63645	5855
63645	4654
2288	2180
2288	357
2288	3976
2288	106
14411	150
99026	294
99026	146
99026	557
60306	294
60306	4627
60306	520
12970	5885
12970	4476
12970	5882
12970	1708
12970	1819
16406	2585
16406	6081
16406	208
16406	6348
16406	3541
16406	5261
16406	8413
16406	2306
16406	1636
16406	212
16406	7686
28737	4312
28737	2793
28737	7682
28737	282
28737	3185
55989	2130
55989	1019
6475	2779
6475	108
6475	762
6475	437
6475	1867
6475	1956
6475	517
6475	153
6475	1807
6475	3091
6475	1810
82021	313
27746	715
27746	3221
27746	125
27746	4015
56452	5365
56452	2380
56452	9613
56452	182
56452	6833
56452	4293
6992	6313
6992	5523
6992	658
6992	2714
6992	8153
3602	4364
3602	1672
3602	242
3602	567
3602	3294
82570	808
39834	601
39834	1821
39834	870
39834	710
39834	1273
47181	350
47181	58
47181	5278
47181	1166
47181	4913
47181	1559
47181	2383
47181	3418
47181	2674
47181	8017
47181	4168
47181	1072
47181	1308
36059	1349
36059	2271
36059	7221
36059	2717
36059	1573
36059	3371
36059	1430
36059	4406
49453	103
49453	1623
4534	1497
81643	6742
81643	1345
42231	970
42231	5881
42231	5014
42231	785
42231	5781
10	1795
98956	1996
98956	279
98956	4375
130251	737
10025	6623
10025	8115
10025	1591
10025	2475
10025	1530
10025	204
10025	1495
85614	1737
56166	3234
56166	1349
37241	67
37241	1729
37241	5500
37241	422
37241	277
86914	190
143587	205
143587	3098
143587	5362
17643	2613
17643	4426
17643	1218
17643	3098
17643	2877
17643	688
17643	3474
17643	6918
17643	4860
17643	4094
19032	1026
25289	166
25289	5570
53123	1230
53123	8459
53123	67
53123	1406
53123	545
72459	2169
43163	1354
43163	326
43163	433
131386	302
131386	476
58428	261
58428	2277
58428	3280
44668	757
44668	548
20990	5348
50348	2014
50348	27
50348	220
50348	4492
50348	3416
19571	3680
19571	5190
19571	1996
19571	524
4070	658
4070	38
4070	7023
4070	2518
56928	80
56928	293
56928	119
56928	1572
56928	4982
56928	458
56928	6281
56928	66
56928	808
138381	5400
138381	1429
138381	330
138381	2931
17979	277
17979	809
17979	729
17979	2001
17979	1256
17979	657
38158	498
38158	533
38158	1497
38158	365
38158	4344
38158	675
38158	4373
38158	2373
38158	7042
38158	9971
38158	728
38158	1880
38158	5786
38158	1985
49623	738
49623	638
49623	126
17717	1597
30871	1715
30871	1278
30871	2139
30871	2073
532	3836
532	8261
96918	1106
96918	6012
96918	691
96918	113
26351	1292
26351	1157
26351	579
26351	3221
136764	1980
136764	1822
49647	832
49647	501
43160	371
43160	4455
43160	1414
43160	103
7706	39
7706	462
7706	4777
7706	8371
7706	5117
36881	1333
36881	1166
36881	231
36881	1325
36881	744
36881	155
36881	135
29678	1509
29678	5719
29678	49
29678	864
29678	3049
29678	604
29678	5706
29678	1883
29678	885
27705	9403
113231	424
113231	4001
128505	151
128505	303
128505	8603
128505	5
128505	879
128505	826
38777	2129
38777	935
85954	1717
85954	2460
5707	1106
5707	1470
5707	3261
994	2129
994	1743
994	2320
994	3110
994	3357
994	212
994	426
994	118
994	2787
994	658
994	2478
994	1817
994	1649
994	856
83411	1485
83411	4188
10550	596
10550	4559
10550	664
10550	138
10550	1628
10550	217
10550	4624
10550	295
60672	1277
60672	437
60672	137
61985	1122
61985	2772
31174	1264
1265	2986
1265	1729
1265	2809
61708	686
61708	3794
61708	2150
61708	767
61708	1656
61708	2775
61708	533
61708	3334
22348	827
22348	3765
22348	3361
22348	3103
32658	998
32658	380
32658	2676
32658	682
126236	1324
6480	1352
19421	1350
19421	279
39103	1349
39103	2509
39103	3824
39103	2938
49141	4072
49141	9316
49141	4584
49141	2283
32238	2665
32238	2652
32238	648
32238	949
32238	1101
32238	3734
99222	1020
14442	3019
14442	4198
14442	6411
14442	1956
43323	658
43323	2377
110151	4547
38439	2198
541	4128
541	1325
541	274
541	4527
541	642
541	534
53041	715
53041	7914
81994	1166
81994	1280
81994	2457
81994	1511
81994	3251
9522	3029
117800	277
117800	4487
44472	3116
44472	1166
44472	130
44472	1807
44472	636
44472	155
27307	458
27307	787
27307	4943
5731	878
5731	800
5731	3028
5731	2286
5731	66
5731	1064
5731	2653
5731	3568
129776	769
129776	740
10938	710
10938	1457
10938	1097
10938	3941
10938	5788
10938	1053
92323	869
92323	5392
92323	1818
92323	803
7668	337
7668	9427
7668	3807
7668	980
7668	2450
7668	5604
4735	451
4735	2084
4735	119
107061	3229
107061	4196
54925	4302
54925	8052
54925	5462
10254	205
10254	3765
10254	2313
10254	5261
10254	1412
10254	299
10254	1067
10254	5464
112287	424
112287	4995
112287	299
112287	1703
112287	968
112287	1354
112287	808
9472	4361
92352	356
92352	1122
92352	1199
92352	426
56518	774
56518	41
56518	2832
56518	1197
41105	7909
41105	3380
41105	1649
102778	4608
102778	641
50600	6918
50600	1754
114032	145
4148	1796
4148	3068
4148	3981
4148	980
4148	1022
4148	190
4148	2874
4148	300
4148	3349
4148	277
86240	3619
86240	4078
86240	1272
86240	1266
86240	3371
77901	190
77901	51
77901	182
77901	865
112417	145
112417	321
112417	2741
112417	1754
716	3637
716	1597
6552	4767
6552	8317
6552	1235
6552	689
6552	97
6552	1766
6552	1391
6552	1366
69171	2399
69171	1256
69171	2592
69171	273
69171	2740
69171	1441
69171	1640
69171	1956
5774	3718
5774	9190
5774	3260
5774	906
5774	472
5774	45
73680	1138
73680	4984
104271	1518
104271	1685
104271	9484
31697	886
31697	209
31697	3749
31697	543
31697	1387
91567	44
91567	751
91567	3684
91567	1023
91567	3542
91567	3937
91567	554
98421	6138
98421	3487
98421	2603
98421	1498
98421	5715
98421	5430
98421	3410
98421	438
98421	4949
98421	4317
98421	644
1023	8810
1023	1645
1023	1566
1023	937
53870	248
53870	407
53870	4558
53870	2114
53870	5853
8961	4620
8961	5920
8961	525
8961	2867
8961	4627
8961	4473
95310	336
95310	2039
95310	1436
95310	3618
95310	938
95310	528
95310	732
95310	238
95310	6146
95310	2759
95310	1989
4149	1412
4149	5427
4149	3099
4149	315
4149	3473
4149	864
4149	4557
4149	856
4149	4781
4149	378
4149	3907
4149	832
4149	229
4149	5933
53262	1479
53262	2703
53262	932
53262	4376
53262	5464
53262	649
53262	1258
53262	1379
53262	399
53262	409
49929	857
49929	492
49929	1914
49929	6260
49929	575
49929	3192
49929	1384
49929	5223
49929	2476
49929	959
49929	1345
49929	5903
49929	3825
113248	604
125989	581
125989	823
125989	2224
125989	2321
125989	428
14516	2125
14516	2773
142354	2988
142354	2985
142354	689
142354	3330
142354	1067
65914	2445
65914	2528
122073	4395
122073	66
122073	2898
20253	185
20253	336
20253	1911
20253	2293
3487	2597
3487	1553
3487	623
13748	2693
13748	3289
19079	5306
19079	3535
106485	3893
106485	458
106485	2469
106485	1067
88113	1499
88113	488
88113	2185
7704	3970
7704	1331
7704	2897
7704	1566
7704	1126
7704	573
7704	4550
22889	122
22889	198
22889	309
2070	31
2070	596
2070	4837
62085	6113
62085	3789
24561	1656
24561	534
49221	3840
49221	3081
49221	2160
49221	1064
49221	7311
49221	688
49221	1626
49221	1376
50961	119
50961	484
37358	484
37358	6564
37358	321
130057	3719
10373	1430
10373	371
10373	4346
10373	2455
10373	3252
10373	971
10373	451
10373	779
10373	6228
10373	220
10373	2538
10373	3522
118756	1852
82054	1678
82054	5267
82054	932
82054	767
82054	955
82054	81
82054	685
82054	1760
82054	657
82054	732
82054	501
82054	3666
122092	8884
122092	1015
122092	408
122092	2901
122092	907
122092	1568
124573	1542
1871	1118
14468	3765
14468	3635
14468	1314
14468	7639
14468	6575
14468	1747
14468	2382
14468	1968
14468	5864
115632	476
48953	7846
48953	2536
48953	5272
48953	657
48953	10384
48953	1332
48953	1587
48953	793
3249	4013
3249	6039
20452	2412
20452	1637
20452	581
20452	1410
20452	2083
20452	1319
98985	3605
98985	165
98985	753
98985	4233
140217	959
140217	3356
140217	5006
140217	5351
6545	2179
6545	4143
6545	1898
49575	2834
62319	500
62319	173
90937	3034
90937	371
99820	3697
106145	206
106145	1968
106145	2176
106145	1255
106145	1959
106145	94
106145	1451
106145	865
25350	2570
25350	4913
122544	380
122544	890
44404	1678
44404	4471
44404	8647
44404	4048
44404	664
99034	1590
99034	299
99034	1656
99034	1352
11155	25
11155	5297
11155	1832
11155	1965
11155	422
11155	773
11155	657
45942	700
45942	3650
45942	524
45942	1791
45942	1526
45942	2404
45942	6523
30621	538
30621	2121
30621	7191
30621	3731
30621	3765
31145	1872
31145	904
31145	1077
31145	192
31145	488
31145	3449
64691	6694
64691	1663
64691	6985
66429	2662
66429	5055
103487	347
103487	5532
103487	3331
23398	6853
23398	4742
23398	3642
134351	885
134351	696
22746	1568
22746	4168
22746	437
22746	1514
22746	222
22746	857
22746	1295
22746	2735
22746	272
22746	1199
22746	1641
22746	325
22746	962
4610	136
4610	685
61603	155
61603	1182
11831	1333
11831	826
11673	5309
11673	275
47781	4195
47781	195
47781	1590
47781	1608
47781	1256
55486	426
55486	2139
114586	832
114586	1757
123	469
123	4582
123	2565
123	680
123	1754
123	3957
123	2377
123	1096
123	623
85110	1673
42851	4943
42851	4953
42851	4584
42851	813
42851	2325
140998	2308
140998	4695
140998	689
140998	3260
140998	66
140998	3155
140998	3339
140998	4389
140998	8062
51746	700
51746	844
51746	882
51746	2694
51746	1333
51746	136
51746	751
51746	1025
91981	1799
91981	3093
101871	1364
101871	1061
101871	2417
101871	826
101871	2047
101871	1429
101871	4710
101871	179
101871	2240
130356	5451
130356	205
130356	2583
98564	5770
98564	337
98564	698
98564	1128
98564	680
98564	98
81144	4046
81144	4431
135153	3317
135153	2601
55061	3260
55061	4045
1705	543
1705	3812
1705	6995
1705	678
1705	204
85957	435
42228	2345
42228	663
42228	3046
89805	385
89805	5680
89805	2065
89805	108
89805	4947
89805	155
134036	3063
134036	1827
134036	5731
134036	2526
134036	2482
134036	6643
134036	2901
134036	3793
134036	1222
134036	1254
134036	7449
134036	406
134036	5222
134036	12
134036	2972
118733	146
118733	80
81078	657
81078	275
81078	3027
81078	1308
99049	2205
99049	773
99049	2308
99049	2772
99049	581
99049	2717
99049	33
18906	406
18906	974
18906	45
18906	501
18906	3765
86844	4637
86844	1542
86844	691
86844	2281
86844	1283
86844	1950
89390	730
89390	4213
89390	164
89390	10536
32314	3415
32314	781
32314	3593
46448	3726
46448	8056
133399	437
95386	1301
95386	9949
95386	4774
95386	6387
145809	5464
145809	3836
145809	4601
145809	1883
145809	5197
145809	2100
145809	25
145809	1754
61130	4612
61130	816
61130	1856
60401	781
60401	1729
60401	5472
60401	538
86093	900
86093	636
86093	1413
86093	1918
3043	1685
3043	7256
3043	229
3043	4937
3043	5407
3043	877
3043	2674
3043	2103
3059	7427
3059	179
3059	4887
3059	8918
3059	7541
3059	2256
3059	882
3059	1410
3059	6176
3059	2389
3059	387
3059	2590
3059	9243
3059	116
108692	1292
108692	4592
2526	2748
2526	419
2526	1429
10607	6761
10607	5253
10607	290
10607	1308
10607	835
10607	6059
10607	8760
28575	240
28575	8011
28575	3029
28575	394
28575	3993
28575	370
28575	5460
28575	207
28575	1114
28575	2098
3082	1690
3082	179
116613	907
116613	1597
116613	2114
116613	1159
116613	3102
116613	1358
116613	3801
116613	190
19315	4625
19315	962
19315	143
19315	136
140154	4928
140154	1460
140154	2546
140154	5682
140154	2066
140154	2663
19263	5949
19263	248
19263	156
19263	781
19263	711
19263	3801
19263	4584
19263	1671
19263	4451
19263	9587
83183	1822
17495	393
17495	1055
17495	604
17495	4062
13681	8986
706	4556
82545	6820
101644	33
34536	2139
34536	3852
34536	76
97642	291
18951	5853
18951	1586
18951	1528
18951	5972
45532	398
45532	2500
45532	2653
45073	8507
45073	22
45073	7723
67820	2422
67820	2205
67820	3289
67820	6809
67820	6155
5035	277
5035	1572
5035	692
5035	4015
5035	78
5035	4376
77857	135
10795	2391
10795	3619
10795	678
10795	2076
10795	5537
10795	6
10795	581
10795	6598
10795	1459
60955	1167
60955	8413
60955	3385
60955	2142
60955	1760
60955	1851
23149	742
23149	7844
23149	2383
23149	4715
23149	816
23149	1681
98219	897
20758	2955
6043	299
41107	52
6840	566
6840	1778
6840	7217
6840	2616
6840	2715
6840	2123
6840	1457
6840	666
6840	2698
6840	1839
6840	2903
6840	336
30136	3769
30136	2653
30136	2434
30136	4995
30136	644
30136	3716
30537	835
65650	635
65650	7666
26834	416
120150	4709
120150	1658
120150	430
120150	2809
120150	7863
120150	6793
115892	4710
115892	1308
115892	1127
115892	1279
115892	3822
6129	59
6129	1096
6129	4585
6129	2698
43448	1942
43448	1554
43448	5474
42404	225
42404	604
42404	1573
42404	942
42404	1308
42404	1747
42404	49
70679	876
70679	371
70679	1641
70679	4779
70679	944
70679	3713
38935	3699
49437	4442
49437	1238
846	4105
846	5063
846	910
846	3515
846	104
846	8791
846	3670
846	947
846	1026
42199	1291
42199	330
42199	205
46909	1885
46909	2130
46909	4216
46909	1175
46909	431
46909	1232
46909	3264
74536	1308
74536	1728
74536	1950
74536	4535
74536	601
84120	868
84120	2934
84120	1680
84120	1846
84120	2698
84120	313
