2033	14144
14145	14146
3400	2693
3400	7859
3400	3774
10710	10709
10710	793
4241	3599
14152	2297
14152	1939
13500	4324
351	296
351	2065
351	645
351	124
351	112
351	5301
351	41
351	610
351	1166
351	45
351	270
351	6554
351	1464
351	924
351	601
351	2141
351	120
351	602
351	55
351	9617
351	5266
351	515
351	929
351	3903
351	121
351	1796
351	923
351	2038
351	932
351	173
351	1644
351	826
351	1991
351	320
351	605
351	933
351	486
351	253
351	192
351	1315
351	7032
351	604
351	56
351	2809
351	133
351	1947
351	523
351	3472
351	937
351	1000
351	847
351	786
351	399
351	607
351	1745
351	4825
351	221
351	2035
351	611
351	49
351	34
351	7
351	606
351	1610
351	844
351	3636
351	2159
351	3556
351	854
6141	4220
6141	6776
6141	36
6141	7622
6141	4460
6141	882
6141	6578
6141	2059
6141	12578
6141	1151
14153	14154
14155	14156
2925	2923
2925	414
2925	1613
2925	5693
2925	2281
2925	867
2925	1355
2925	7567
2925	7411
12994	7
7563	852
6768	3954
6768	5964
6768	7197
2467	480
2467	2041
2467	2038
2467	5396
2467	292
2467	2482
2467	5305
2467	279
2467	1908
2467	7567
2467	996
2467	2719
2467	440
2467	461
14160	1287
11	5084
11	12
11	9823
11	819
11	2482
11	10
11	1155
11	3268
11	119
11	2563
11	725
11	929
11	1094
11	8979
11	1241
11	2147
11	56
11	380
11	13
11	826
11	209
11	279
11	138
11	49
11	1326
11	611
11	2159
11	417
11	1303
11	588
11	153
11	154
11	1238
11	925
11	1618
11	1157
11	307
11	123
11	203
11	936
11	6220
11	4843
11	133
11	2985
11	5769
11	221
11	1038
11	3472
11	399
11	5677
11	3076
11	4664
11	1388
11	45
11	1232
11	816
11	239
11	599
11	55
11	1948
11	255
11	1788
11	1074
11	540
11	254
11	12473
11	905
11	793
11	1945
11	1196
11	861
11	72
11	54
11	121
11	3615
11	124
11	175
11	82
11	1161
11	844
11	934
11	2195
11	1315
11	3614
11	671
11	384
11	937
11	1949
11	137
11	1154
11	222
11	732
11	524
11	237
11	2278
11	1228
11	115
11	67
11	3605
11	445
11	147
11	4056
11	1382
11	1607
11	1596
11	875
11	1020
11	795
11	659
11	2664
11	498
11	932
11	2764
11	253
11	1943
11	3569
11	5054
11	2176
11	132
11	256
11	3744
11	1284
11	42
11	569
11	712
11	4600
11	515
11	1384
11	28
11	2544
11	174
11	11009
11	2641
11	258
11	1286
11	735
11	514
11	1172
2916	515
2916	8808
2916	2662
2916	49
4040	6781
8862	6798
12807	7
8625	415
3623	1000
3623	3601
3623	107
3623	1405
3623	825
923	1691
923	12
923	4605
923	125
923	9675
923	847
923	10
923	600
923	119
923	3490
923	2433
923	158
923	12395
923	1236
923	4682
923	8201
923	1792
923	2623
923	1696
923	3903
923	6066
923	3317
923	1311
923	3286
923	173
923	9070
923	932
923	1769
923	826
923	1423
923	5383
923	779
923	3463
923	7
923	3174
923	2249
923	1023
923	236
923	209
923	8751
923	91
923	8204
923	1385
923	557
923	3618
923	1779
923	649
923	3917
923	3635
923	711
923	14170
923	1390
923	4126
923	716
923	1303
923	270
923	154
923	568
923	925
923	4274
923	5073
923	1898
923	10125
923	1429
923	123
923	3462
923	6456
923	1991
923	638
923	423
923	2085
923	1902
923	132
923	191
923	3538
923	3118
923	4730
923	4865
923	2306
923	5959
923	1006
923	9886
923	2317
923	6053
923	3790
923	8703
923	220
923	1041
923	7968
923	8705
923	873
923	6565
923	4
923	1238
923	1512
923	2007
923	8210
923	893
923	1329
923	787
923	12198
923	2315
923	1304
923	5424
923	1833
923	935
923	19
923	55
923	1948
923	56
923	2514
923	9525
923	2139
923	2639
923	2936
923	924
923	794
923	120
923	602
923	192
923	399
923	4360
923	175
923	121
923	1359
923	6766
923	1698
923	5301
923	3629
923	1985
923	107
923	4223
923	2349
923	8734
923	5501
923	844
923	933
923	1315
923	5469
923	52
923	2062
923	8212
923	2123
923	8217
923	706
923	6508
923	2641
923	351
923	1000
923	1321
923	7985
923	10300
923	5798
923	8371
923	1764
923	1996
923	8213
923	45
923	2262
923	1228
923	642
923	14171
923	911
923	8708
923	1517
923	4909
923	4768
923	632
923	7185
923	267
923	4251
923	2904
923	3309
923	1020
923	4687
923	8706
923	251
923	139
923	663
923	3655
923	3584
923	2455
923	868
923	2038
923	167
923	1296
923	4433
923	2147
923	3566
923	5218
923	3939
923	14172
923	8700
923	8215
923	253
923	1308
923	5858
923	335
923	551
923	9201
923	671
923	534
923	605
923	2803
923	4819
923	201
923	1947
923	7728
923	1073
923	11150
923	712
923	214
923	1775
923	14173
923	816
923	8160
923	307
923	174
923	2199
923	2913
923	659
923	34
923	1467
923	384
923	1977
923	3291
923	1286
923	5937
923	12077
923	1172
9464	6816
9464	10991
1038	1017
1038	11
1038	1665
1038	861
1038	588
1038	119
1038	4674
1038	539
1038	10
1038	349
1038	814
1038	4543
1038	1236
1038	120
1038	415
1038	929
1038	175
1038	121
1038	11175
1038	1177
1038	2038
1038	2308
1038	1359
1038	732
1038	640
1038	1354
1038	1583
1038	132
1038	785
1038	335
1038	501
1038	932
1038	131
1038	645
1038	4819
1038	3336
1038	221
1038	433
1038	209
1038	1023
1038	48
1038	712
1038	4582
1038	25
1038	161
1038	586
1038	1154
1038	222
1038	2544
1038	1989
1038	6129
1038	4825
1038	2867
1038	7265
1038	1435
1038	873
1038	689
1038	690
1038	1503
1038	1270
1038	1228
1038	2619
1038	1402
1038	54
1038	14109
1038	239
1038	247
1038	1312
9886	923
9886	911
12078	610
3531	222
3531	335
3531	54
3531	2992
3531	41
3531	132
3531	852
3531	649
3531	271
3531	945
3531	5107
3531	206
3531	395
3531	45
3531	209
3531	911
3531	5765
3531	4104
3531	582
3531	1386
3531	82
3531	3064
3531	3534
8469	1041
8469	131
8469	6663
10219	221
14175	1973
4237	91
4237	2008
4237	7900
4237	14179
4237	3599
4237	2945
3212	14004
3212	14180
3212	5409
3212	8797
3212	3277
3212	14181
5572	1762
5572	733
5572	516
8087	659
9789	2433
7009	3112
3312	582
3312	1291
3312	1025
3312	4633
3312	2112
3312	766
3312	5634
3312	7921
3312	355
6368	2065
6368	4838
6368	6934
6368	1284
6368	601
6368	1717
6368	4986
14187	11654
10955	42
10955	7216
10955	49
2946	230
2946	1661
2946	3336
2946	5480
13628	3613
614	2913
614	8783
614	2297
614	8802
614	492
614	5371
1068	433
1068	2831
1068	384
3706	964
1522	5162
1522	1518
1522	2318
1522	3886
1522	681
1522	69
1522	9698
1522	363
1522	2823
1522	8386
1522	8258
1522	25
1522	14191
1522	1730
1522	2614
12747	7
10406	7
12187	678
12187	5454
1622	4442
1622	2976
1622	1624
1622	1623
1622	152
1622	153
1622	1589
4842	54
4842	906
4842	1723
4842	273
4842	2123
4842	202
4842	1653
4842	2250
4842	394
4842	12
4842	1659
4842	97
4842	9486
4842	6798
4842	844
4842	13544
4842	239
14195	3726
14196	6671
2305	9174
2305	1537
2305	7
2305	852
2305	2890
2305	1025
2305	4127
2305	2192
2305	1401
2305	1100
2305	4348
2305	3023
2305	7675
2305	3548
1642	3844
1642	2987
1642	80
1642	14200
1642	344
1642	394
1642	571
1642	1720
1642	1136
13891	14202
9131	764
9131	335
9131	760
9131	1945
9131	384
2540	914
9260	10780
9260	377
9260	112
9060	7
12206	7
12206	53
12206	886
274	10720
274	2379
274	447
274	2190
274	404
274	157
274	5746
274	282
274	2640
274	283
274	2233
274	1249
274	2
274	1185
274	6900
274	4598
274	269
274	317
274	80
274	463
274	1862
274	1406
274	2421
274	5767
274	460
274	541
274	462
274	1373
274	990
274	3472
274	209
274	582
274	1909
274	469
274	1
274	1048
274	1385
274	444
274	1871
274	8134
274	1354
274	964
274	167
274	2959
274	1267
13492	9039
13492	8436
4177	14205
4177	12676
10623	297
10623	298
2945	4237
7895	12228
7895	1902
13776	254
13776	104
1316	1512
1316	1315
1316	1309
1316	499
1316	1491
1316	72
1316	7
1316	107
1316	1020
1316	132
1316	56
1316	1818
1316	2477
1316	5028
1316	509
1316	8024
1316	847
1316	1307
1316	8979
9402	2112
14208	675
12773	7
12773	2861
2454	315
2454	1050
2454	804
2454	7
2454	2452
2454	735
2454	2508
2454	3231
2454	1301
2454	2131
12774	7
12774	2987
12774	5980
12526	3426
11334	8838
1816	6804
1816	2118
1816	4382
1816	942
1816	155
1816	388
1816	398
1816	273
1816	2559
1816	395
1816	283
1816	2013
1816	1234
14211	1287
12119	1049
12119	12118
10272	97
8891	4063
8891	4909
8891	2450
4823	582
4823	5705
7567	2925
7567	1249
7567	3272
7567	1786
7567	2221
7567	5694
7567	404
7567	2467
7567	1039
7567	1362
12634	11380
12459	11055
2530	72
2530	203
2530	7
2530	10
14222	542
14222	5698
9581	1995
9581	5340
14223	42
11625	54
11625	515
11625	793
12792	7
6882	425
14225	499
14226	14227
13	12
13	878
13	8698
13	10
13	600
13	11
13	119
13	1236
13	9371
13	929
13	1378
13	5756
13	6636
13	5503
13	1241
13	1605
13	2147
13	56
13	800
13	4444
13	3470
13	209
13	293
13	871
13	516
13	2035
13	1326
13	1507
13	108
13	3852
13	2159
13	247
13	3592
13	110
13	6345
13	1303
13	1305
13	2314
13	4274
13	1157
13	120
13	5357
13	1762
13	3153
13	307
13	123
13	5647
13	11464
13	502
13	3539
13	1172
13	1581
13	221
13	1320
13	8120
13	2317
13	399
13	5892
13	4548
13	6128
13	45
13	2188
13	4666
13	816
13	1242
13	2315
13	377
13	545
13	1103
13	540
13	2639
13	5807
13	12064
13	2038
13	1438
13	515
13	54
13	12918
13	121
13	1384
13	4251
13	12828
13	1214
13	175
13	3419
13	2008
13	933
13	2195
13	1315
13	501
13	671
13	2149
13	2637
13	384
13	1928
13	154
13	2321
13	137
13	1154
13	5033
13	870
13	222
13	732
13	524
13	1419
13	1996
13	5301
13	1503
13	1100
13	1379
13	1517
13	873
13	499
13	10139
13	1786
13	3434
13	1309
13	2006
13	875
13	3181
13	3920
13	2650
13	795
13	868
13	10580
13	4671
13	10012
13	5632
13	2803
13	893
13	551
13	534
13	132
13	4819
13	645
13	666
13	4969
13	2418
13	5506
13	3188
13	712
13	6767
13	11234
13	609
13	2185
13	1628
13	596
13	34
13	735
4777	1300
1107	8691
13951	14228
2672	2671
2672	3977
2672	4191
2672	2359
2672	57
2672	14229
2672	3953
2672	4446
2672	626
2672	9486
2672	14230
4717	998
546	6448
546	414
546	861
546	1390
546	537
546	415
546	542
11654	14187
11654	6155
14238	11237
14239	14240
14239	14241
14071	423
1799	1304
1799	599
1799	147
1799	55
1799	1094
1799	1101
1799	56
1799	1196
1799	791
1799	1282
1799	1303
1799	9350
1799	121
1799	727
1799	14244
1799	2526
1799	1991
1799	107
1799	2154
1799	933
1799	5248
1799	604
1799	1284
1799	607
1799	1719
1799	847
1799	3268
1799	515
1799	524
1799	341
1799	49
1799	610
1799	611
1799	1513
1799	1882
1799	2005
1799	3641
14121	2912
12819	7
622	2821
622	203
622	27
543	1791
543	868
543	7
543	239
543	158
543	537
543	45
543	175
543	1259
543	2803
2844	6091
7222	1319
7222	492
7222	787
7222	1749
7222	2531
1515	1358
1515	1663
1515	541
1515	838
1515	54
1515	384
1515	2132
1515	41
1515	660
1515	2425
1515	657
1515	1493
1515	201
1515	4840
1515	254
1515	2997
1515	42
1515	206
1515	1477
1515	6982
1515	380
1515	45
1515	2180
1515	200
1515	618
1515	4274
1515	173
1515	7734
1515	247
7012	3905
7012	1908
7012	8359
5906	411
604	2178
604	792
604	1381
604	10
604	5028
604	12
604	7828
604	1282
604	601
604	1960
604	5526
604	929
604	3903
604	2488
604	1094
604	727
604	1159
604	826
604	2154
604	9820
604	1241
604	608
604	1605
604	8374
604	2826
604	847
604	3268
604	467
604	516
604	1511
604	611
604	605
604	1101
604	6873
604	3836
604	8889
604	2159
604	3604
604	255
604	598
604	110
604	2140
604	1128
604	154
604	719
604	7821
604	1157
604	936
604	1762
604	4330
604	123
604	2038
604	2660
604	5761
604	262
604	4843
604	133
604	1039
604	1719
604	296
604	4367
604	8387
604	221
604	1656
604	2636
604	4825
604	2144
604	2296
604	4989
604	45
604	1170
604	2007
604	5247
604	1882
604	28
604	239
604	2856
604	1190
604	599
604	377
604	55
604	1948
604	738
604	2492
604	56
604	1074
604	1103
604	1789
604	2402
604	1945
604	1196
604	7707
604	120
604	602
604	3718
604	515
604	822
604	121
604	1214
604	107
604	844
604	3611
604	933
604	934
604	486
604	1459
604	1799
604	955
604	606
604	2149
604	1195
604	384
604	937
604	351
604	1000
604	7181
604	3231
604	1154
604	2753
604	2234
604	429
604	524
604	3853
604	1419
604	610
604	1298
604	2235
604	1171
604	499
604	147
604	41
604	2036
604	2650
604	1326
604	10425
604	1884
604	603
604	6054
604	10580
604	2145
604	5163
604	352
604	8054
604	253
604	335
604	1745
604	3092
604	2720
604	2176
604	1947
604	1284
604	1318
604	607
604	1625
604	801
604	6567
604	869
604	25
604	1541
604	3615
604	1012
604	893
604	1989
604	1795
604	662
604	3898
604	2005
604	6032
604	3823
604	2654
604	2641
604	2158
604	612
604	1286
604	278
604	9298
8502	203
8502	87
8502	292
8502	793
8502	9859
9554	221
9554	793
14188	11567
302	12
302	248
302	661
302	4467
302	119
302	158
302	415
302	1793
302	545
302	6682
302	1181
302	5094
302	756
302	340
302	7949
302	2351
302	2045
302	24
302	2746
302	2884
302	2057
302	11926
302	2800
302	588
302	2043
302	568
302	1208
302	8427
302	1308
302	4466
302	11123
302	2037
302	2044
302	1414
302	5306
302	1439
302	1416
302	4470
302	60
302	539
302	2047
302	14248
302	2042
302	2051
302	4206
302	1989
302	4473
302	734
302	8736
302	14249
302	1415
302	190
302	14250
302	812
302	97
302	2046
302	883
302	4469
302	414
302	1485
302	2259
302	760
302	1310
302	14251
302	7587
302	13558
302	11918
302	3308
302	2059
302	3083
14058	305
11023	2223
11023	854
11023	3764
6665	1993
6414	1280
6414	1358
6414	3365
6414	582
6414	2697
6414	3379
6414	1784
13366	1715
13366	2289
8607	7428
7434	3844
1641	3088
1641	6945
1641	80
1641	1659
1641	203
6194	531
6194	3791
6194	486
11141	10277
11141	11140
9469	6018
11862	11861
2756	2949
2756	203
2756	3687
2756	824
2756	1274
2756	412
2756	5717
2756	2567
2756	109
2756	3547
2756	91
2756	572
2756	2719
2756	1113
2756	452
14253	736
4313	14255
4313	5890
10956	45
10956	42
10956	254
10956	169
10956	49
5052	9467
5052	13605
14256	9486
10274	2075
14257	3612
9490	7
8833	14258
8833	6673
8833	567
6467	531
6467	7467
6467	4544
6467	7188
6467	2140
2124	1305
2124	107
2124	335
2124	10778
4308	460
12554	8554
9868	253
9868	377
9868	1241
9868	1379
9868	610
9868	1214
9868	1000
885	2448
885	377
885	1303
885	153
885	583
885	2976
885	746
885	5565
885	7947
885	14265
885	886
885	3318
885	3876
885	865
885	1188
885	184
885	7463
885	47
885	53
885	203
885	6280
885	7
885	7906
885	169
885	3328
885	524
885	9998
885	4270
885	2112
885	513
885	328
1911	9763
1911	377
1911	6969
1911	1905
1911	657
1911	153
1911	1318
1911	237
1911	476
1911	558
1748	1750
1748	14267
1748	54
1748	2185
1748	2334
1748	1747
1748	5762
1748	2332
1748	4601
9686	598
9686	4692
9686	610
9686	34
9686	6619
9686	1284
9686	384
9686	582
9686	515
9686	3923
2789	14270
2789	1320
2789	839
2789	11748
2789	153
2789	706
2789	14271
2789	1610
2789	384
2789	3592
2789	712
2789	6333
1456	1468
1456	14272
1456	1326
1456	202
1456	1453
1456	14273
1456	9878
1456	5851
1456	9073
1456	8192
1456	1486
1456	1405
1456	485
1456	91
1456	354
1456	14022
1456	995
1456	904
1456	7880
1456	1234
1993	149
1993	278
1993	2572
1993	762
1993	559
1993	6665
1993	8584
4361	610
4361	12437
4361	2630
9181	1324
9181	121
9181	132
9181	945
9181	599
9181	1767
9181	7821
9181	31
9181	542
14276	1167
1405	255
1405	1399
1405	660
1405	1456
1405	1381
1405	3623
1405	1693
1405	6662
1405	875
1405	3662
1405	1960
1405	2537
1405	1402
1405	124
1405	2655
1405	1406
1405	995
1405	649
1405	486
1405	4493
1405	65
1405	4409
1405	7492
1405	3328
1405	2024
1405	232
1405	258
1405	1404
1405	1232
6352	140
10093	279
14280	14281
14280	9829
4383	568
4383	846
4383	464
4383	9504
4383	2792
2777	376
2777	2464
2777	586
2777	461
7408	14282
7408	14283
7408	9180
7408	2917
7408	3550
7408	307
7408	3646
14285	237
290	478
290	2193
290	1190
290	2949
290	2902
290	6098
290	273
290	2474
290	1122
290	4
290	345
290	2248
290	11363
290	394
290	1177
290	388
290	2260
290	1861
290	158
290	1749
290	98
290	959
290	476
290	283
290	14286
290	967
1646	2241
1646	3391
1646	3114
1646	10326
1646	53
1646	2808
1646	26
1646	5638
1646	14
12485	959
1182	414
1182	929
1182	9228
1182	9229
1182	1181
14287	14288
12472	89
12472	155
12472	91
4940	7
4940	335
4940	1171
2629	12
2629	1020
2629	1948
2629	121
2629	131
2629	1230
2629	124
2629	202
2629	65
2629	523
2629	3750
2629	469
2629	515
2629	237
2629	1923
2629	509
2629	924
2629	1286
2629	1378
2629	926
2629	43
2629	3231
4387	1731
4387	1249
4387	658
4387	3846
4387	2537
4387	9504
4387	1475
4387	345
4387	258
4387	1178
4387	5441
4387	964
4387	464
4387	1595
4387	1265
4387	8795
4387	1048
4387	2028
4387	2679
4387	25
4387	280
4387	476
4387	997
4387	398
4387	98
14293	14294
2088	567
2088	2086
8218	659
8218	881
13985	1426
14298	2105
14299	638
5346	292
5346	1113
5346	2261
12895	7
10109	384
10109	8636
10109	91
7728	11032
7728	5468
7728	923
7728	48
7728	2619
2952	2528
14302	3865
973	1636
973	970
973	1125
973	1660
973	1639
973	2703
973	2550
10583	7
10583	12
5949	227
5949	5947
4579	362
4579	4594
4579	784
4579	1030
2396	541
2396	14306
2396	13763
2396	2400
2396	903
2396	8935
2396	317
2396	1249
2396	14207
2396	2423
2396	649
2396	2792
2396	466
7386	10016
4477	3160
4477	1238
4477	3177
1568	681
1568	2420
1568	2926
1568	2979
1568	2007
1568	1665
1568	1142
1568	1900
1568	2705
1568	132
1568	2791
1568	4104
1568	1013
1568	469
1568	1252
1568	4487
1568	237
1568	11938
1568	65
1568	5106
1568	1232
1568	992
1568	266
1568	1820
1568	995
1568	2838
1568	6213
1568	2719
1568	582
1568	621
1568	2244
1568	9841
2105	12
2105	2104
2105	308
2105	2995
2105	104
2105	10
2105	5807
2105	3662
2105	2630
2105	3629
2105	984
2105	764
2105	7871
2105	76
2105	4784
2105	812
2105	760
2105	2456
2105	7
2105	7055
2105	5003
2105	8174
2105	1043
2105	14298
2105	7190
2105	735
3310	7963
3310	176
14312	14313
13849	7357
9307	9306
11842	12572
11842	1208
14317	13726
13484	2746
14318	4367
9108	9107
11520	36
11520	10426
11520	5846
7197	5964
7197	6768
14322	459
14324	7179
4445	3347
4445	7
4445	1596
4445	2577
4445	257
4445	2440
4445	2353
4445	1286
4445	1012
4445	2112
4445	1947
4445	936
4445	1948
288	287
14327	3022
13186	10350
14329	941
14330	2126
7616	9180
7616	14077
7616	929
7616	278
7616	689
7616	3915
7616	173
8722	8719
2077	188
2077	782
2077	819
2077	11082
2077	1270
2077	654
2077	9946
2077	1464
2077	7
2077	119
2077	1648
2077	213
2077	54
2077	959
264	2286
264	2993
264	1049
264	2388
264	4711
264	823
264	1386
264	269
264	124
264	278
264	5372
264	95
264	1644
264	395
264	916
5718	80
5718	283
7179	14324
7179	7178
563	925
563	307
563	4104
563	7068
563	5
14331	13694
7311	7310
8148	4018
7516	2445
7516	515
7516	5521
12081	14333
12968	7
12968	794
12971	7
13448	203
2937	14335
2937	2389
2937	5286
2937	9123
2937	9130
2937	1112
8618	2678
8618	1207
13803	4127
14337	14338
13557	13436
12647	2157
12647	6799
12647	727
4374	581
4374	1048
4374	2697
4374	2329
4374	544
4374	319
4374	5625
4374	2604
4374	71
4374	464
4374	388
4374	2280
4374	91
4374	3052
4374	2656
4374	889
4374	363
4374	4397
4374	5612
4374	98
4374	6209
4374	5522
4374	4453
4374	1113
4374	2792
4374	2978
4374	486
7528	568
7528	7729
7528	209
7528	4123
7528	173
7528	49
11578	486
3745	9390
3745	1589
3745	104
3745	10052
14340	14117
14341	13716
14156	14155
14156	42
12993	7
3027	1627
3027	3195
3027	44
3027	54
3027	2412
3027	2222
3027	812
3027	3317
3027	111
3027	173
3027	1596
3027	641
3027	7594
3027	14344
3027	3091
3027	158
3027	662
13918	710
14349	657
14349	1289
13929	6099
12995	7
3617	335
3617	551
3617	7
3617	132
3617	12221
3617	119
3617	3895
3617	1221
853	1017
853	12
853	838
853	517
853	1094
853	1101
853	270
853	14352
853	793
853	10
853	156
853	2314
853	814
853	10697
853	158
853	2038
853	586
853	868
853	515
853	764
853	929
853	54
853	1588
853	5630
853	167
853	1429
853	123
853	1384
853	131
853	3286
853	1644
853	1252
853	3765
853	175
853	640
853	178
853	602
853	1438
853	3463
853	107
853	638
853	423
853	871
853	5353
853	1270
853	2062
853	4569
853	262
853	1315
853	1779
853	203
853	335
853	501
853	3238
853	52
853	3257
853	56
853	380
853	133
853	600
853	221
853	4770
853	558
853	1403
853	384
853	2554
853	2544
853	466
853	847
853	862
853	6852
853	154
853	399
853	2222
853	5679
853	936
853	1259
853	1928
853	2709
853	607
853	174
853	4825
853	2322
853	1764
853	229
853	34
853	8291
853	1591
853	516
853	476
853	911
853	644
853	209
853	1232
853	816
853	72
853	239
853	787
853	247
2382	5857
2382	2379
2382	75
2382	278
2382	1266
2382	412
2382	1122
2382	1561
2382	3863
2382	2291
2382	3732
2382	317
14012	3199
14354	14355
4736	7
14358	727
14359	12450
2840	1685
9855	9854
8992	111
14032	107
14362	7223
13978	10602
14364	203
2515	1085
2515	9204
2515	124
2515	202
2515	350
2515	3045
2515	158
2515	9113
4745	4746
1950	877
1950	959
8718	1775
6536	7
5215	659
5215	7
5215	955
5215	107
5215	787
14375	11944
3449	7
3449	8568
3449	2402
3449	13459
13780	254
14376	1262
2005	499
2005	147
2005	41
2005	610
2005	7
2005	604
2005	599
2005	1799
2005	1159
2005	601
2005	1438
2005	4864
2697	8405
2697	4374
2697	54
2697	237
2697	221
2697	6414
2697	2646
2697	735
2697	5282
1792	2616
1792	1542
1792	254
1792	12518
1792	936
1792	256
1792	923
1792	175
1792	42
1792	905
1792	1513
1792	43
1792	515
1792	649
1792	3123
1792	934
13535	4645
13535	2095
5021	41
5021	515
5021	377
5021	203
5021	809
14378	14379
12289	7
12289	1798
13036	7
949	948
949	464
949	1923
949	640
949	4218
949	119
949	3798
949	137
2398	7650
2398	5366
2398	961
2398	4525
2398	6593
2398	252
2398	350
3973	2949
3973	4830
3973	6620
3973	2466
3973	750
3973	2745
3973	3149
14382	14383
1312	147
1312	2832
1312	104
1312	5789
1312	155
1312	1596
1312	2440
1312	925
1312	158
1312	257
1312	41
1312	54
1312	9707
1312	1969
1312	827
1312	2349
1312	423
1312	844
1312	934
1312	203
1312	1459
1312	256
1312	4582
1312	1906
1312	523
1312	1284
1312	1038
1312	213
1312	43
1312	1012
1312	5344
1312	49
1312	1025
1312	3448
1312	42
1312	232
1312	2982
1312	508
1312	2262
1312	2112
1312	3775
1312	6266
1312	1326
1312	239
13022	7
1948	539
1948	599
1948	11
1948	1967
1948	935
1948	9353
1948	588
1948	7508
1948	5918
1948	2629
1948	119
1948	7008
1948	1308
1948	1565
1948	121
1948	923
1948	5359
1948	5039
1948	7202
1948	604
1948	7
1948	132
1948	4819
1948	1800
1948	3163
1948	4233
1948	11075
1948	222
1948	732
1948	3076
1948	12488
1948	610
1948	110
1948	2184
1948	4445
1948	328
1948	1172
1948	9354
12598	1922
533	12
533	499
533	1303
533	1118
533	153
533	349
533	841
533	794
533	14385
533	4543
533	3367
533	864
533	1214
533	54
533	961
533	640
533	47
533	203
533	501
533	631
533	10314
533	5639
533	532
533	850
533	793
533	5894
533	1512
533	2219
533	816
533	10239
4871	13651
3681	5797
3681	2486
3681	91
3681	7985
3681	5798
14389	2164
13047	7
13047	176
13047	14393
13047	868
13047	7063
3999	12
3999	1842
3999	415
12857	7
13483	13482
4365	7
4365	4386
12058	12057
12061	4218
12061	4189
13057	7
2847	812
2847	2838
2847	1367
2847	3083
2568	2754
2568	1865
2568	273
2568	278
2568	942
2568	155
2568	1262
2568	1741
2568	5340
2568	2569
7332	7
7332	7637
7332	202
7332	7638
7332	1134
7332	3661
1064	12515
1064	2449
1064	91
1064	2213
1064	12816
13808	1744
2625	1358
2625	3448
2625	945
2625	251
2926	6804
2926	3789
2926	1444
2926	942
2926	3201
2926	4575
2926	398
2926	4296
2926	1470
2926	2281
2926	54
2926	1185
2926	4452
2926	987
2926	8095
2926	271
2926	1178
2926	2194
2926	79
2926	395
2926	1134
2926	2417
2926	2751
2926	1728
2926	333
2926	273
2926	1026
2926	1502
2926	464
2926	231
2926	155
2926	5964
2926	1726
2926	263
2926	2411
2926	10980
2926	1655
2926	2752
2926	2754
2926	3711
2926	408
2926	3898
2926	658
2926	1386
2926	2616
2926	1262
2926	1568
2926	4382
2926	1190
6756	348
6756	1470
6756	993
6756	1215
6756	2347
13030	7
14403	7511
8076	253
8076	8627
8076	8495
8076	671
8076	793
8076	844
8076	254
8076	45
8076	140
8076	531
8076	47
12215	1195
12215	1221
3058	14406
3058	2107
7848	13389
9935	676
9935	712
9240	7
11384	42
11384	254
11384	602
11384	45
411	5906
411	407
411	14408
5858	923
5858	1813
5858	5440
3228	1801
8810	12560
1248	67
1248	292
1248	5789
1248	85
1248	4018
1248	3344
1248	3331
1248	398
1248	410
1248	4811
1248	665
1248	79
1248	7165
1248	995
1248	1820
1248	4875
1248	1349
1248	342
1248	5810
1248	7595
1248	2620
1248	1352
1248	280
1248	515
1248	1192
1248	1655
1248	1871
1248	2466
1248	237
1248	2228
799	764
799	2662
799	12454
799	767
799	246
799	29
799	4638
799	2893
799	1206
799	1894
799	39
799	794
799	37
799	6943
799	636
799	3102
799	1208
14393	13047
6551	14409
14410	7206
1118	14411
1118	932
1118	3349
1118	533
1118	1309
6958	11514
6958	787
9742	2576
1208	3098
1208	716
1208	308
1208	12727
1208	761
1208	3102
1208	3596
1208	764
1208	5677
1208	54
1208	166
1208	5175
1208	1205
1208	799
1208	730
1208	768
1208	1318
1208	5432
1208	11842
1208	302
1208	3279
1208	9642
1208	3100
1208	7495
1208	2787
1208	1391
14258	8833
7831	36
12420	8606
12420	1762
4104	3304
4104	222
4104	376
4104	7062
4104	203
4104	582
4104	563
4104	164
4104	1142
4104	76
4104	104
4104	5
4104	5205
4104	7059
4104	1595
4104	2091
4104	4595
4104	3011
4104	3531
4104	5107
4104	2990
4104	1216
4104	11331
4104	2979
4104	4103
4104	91
4104	959
4104	1568
4104	280
4104	1235
4104	6580
4104	2196
4104	7068
4104	1165
4104	2753
11820	9252
8294	91
8294	10450
14148	237
13796	9753
8918	273
8918	6346
8918	461
8226	1470
8226	404
802	636
802	798
11711	41
11711	42
11711	1596
11711	43
11711	45
11711	175
11711	254
11711	49
4081	1542
4072	959
5876	1386
5876	395
5876	1593
14414	2704
3351	3350
3351	829
3351	7352
3351	2011
13108	7
3184	1320
3184	1241
3184	8351
3184	4546
3184	2720
3184	1596
3184	4632
3184	5038
3184	140
3184	1877
3184	203
3184	214
3184	515
3184	2921
3184	933
13109	7
13109	5787
4068	3599
3627	1524
3627	909
3627	480
3627	1954
3627	8921
3627	90
3627	556
3627	485
3627	279
3627	618
3627	2719
3627	486
14419	482
11494	8374
14421	7737
8646	5794
2890	5084
2890	9299
2890	10244
2890	1890
2890	903
2890	1003
2890	2996
2890	2139
2890	1249
2890	2305
2890	1263
2890	610
2890	140
2890	459
2890	236
2890	1000
2890	12582
2890	120
2890	2889
2890	1350
2890	1257
2890	6970
2890	1154
12676	7
12676	4177
12676	8366
2233	1954
