6811	4081
65	3792
65	539
65	8623
65	1078
65	7441
12322	1104
12322	689
12322	676
12322	914
12322	329
14324	62
14324	825
14324	33
14324	731
12851	673
12851	1020
12851	156
1655	7977
1655	6601
1655	4887
1655	1242
1655	260
1655	861
6968	483
13818	6449
13818	1866
13818	31
13818	483
13818	3523
13818	4297
13818	119
8935	305
8935	807
8935	5387
8935	2688
16204	228
1782	2720
12489	935
12489	855
12489	3093
3109	7122
3109	7495
3109	657
3109	1719
3109	4884
11717	622
11717	750
11717	825
11717	1696
10833	656
10833	825
10833	4655
6562	31
15290	1146
13849	2970
13849	3204
13849	706
13849	3224
12753	5074
12753	3700
5652	4939
5652	1509
5652	196
15072	825
15072	3229
15072	892
15072	1821
15072	384
798	1196
798	221
798	1426
798	5645
798	1447
798	1754
798	6046
1177	298
1177	1286
1177	971
3460	580
3460	6094
3460	1336
3841	2749
3841	2884
3841	2690
3841	2412
3841	1321
880	290
880	1555
880	5381
880	2800
880	590
880	6086
880	5075
5836	3709
5836	31
5836	7181
5836	6203
5836	950
5836	2231
11478	2125
11478	6414
11478	4669
11478	221
5594	767
5594	7267
5594	3295
15814	3592
15814	884
15814	5527
15814	6070
15814	2405
15814	5072
15814	6665
15814	3066
12402	457
12402	824
12402	2688
12402	4930
12402	3020
12402	2221
297	1592
297	228
297	315
385	1608
385	985
385	2688
9709	3220
9709	899
9709	5389
9709	4150
9709	1108
2832	947
2832	1158
2832	4832
3919	4641
3919	861
3919	1431
3919	772
14797	379
5506	116
5506	4762
5506	1805
5506	1469
5506	826
5506	5546
29	4910
29	580
29	2581
29	1453
29	1770
29	727
29	1337
29	6770
29	1833
29	626
29	697
29	985
29	506
4076	1009
4076	923
4076	135
4076	308
4553	3520
4553	3650
12133	136
12133	4914
12133	66
10942	3996
10942	4195
10942	6990
10942	307
10942	49
10942	5522
10942	1458
10942	657
10942	2410
7360	450
7360	1387
7360	527
7360	220
7360	4984
7360	8070
7360	5988
7360	7900
7360	3794
7360	4709
188	533
188	3506
188	8932
188	354
3178	168
5143	35
5143	4276
5143	936
5143	4030
5143	2640
5143	5537
3197	1721
2810	1731
2810	247
12544	641
12544	2226
12544	684
12544	8633
15590	544
15590	1678
1734	6140
1734	1200
1734	407
1734	754
1734	520
1734	1441
1734	3078
1734	6024
1734	217
1734	2502
1734	1652
1734	2899
1734	3535
1734	2689
1734	1883
1734	7129
1734	1466
1734	1116
1734	675
1734	1569
1734	1310
1734	3038
1734	5488
1734	6141
12386	2123
12386	761
12386	5275
12386	373
14076	268
14076	77
14076	4155
14076	6749
11963	1220
11963	298
9475	1994
9475	622
9475	1411
13927	4547
13927	993
13927	243
13927	4148
13927	5655
7896	684
7896	2690
7896	596
7896	5087
7896	3484
7896	1256
7896	326
7896	388
7896	8647
7896	2055
7896	986
7896	2006
2487	1769
2487	4259
2487	643
2487	2042
15680	3346
15680	331
15680	756
5320	1915
5320	2571
5320	254
4682	1496
4682	1991
4682	3108
4682	1671
4682	549
4682	1393
6150	2376
6150	1158
14232	336
5382	190
5382	7101
5382	2369
5382	6057
5382	3394
9082	1818
3691	6320
3691	4024
3691	2208
3691	195
3691	457
3691	1741
3691	3019
3691	822
10675	2438
10675	8631
10675	427
10675	1690
10675	2134
1222	450
1222	684
1222	1482
1222	746
13600	578
2469	3383
2469	3204
2469	778
2469	31
10984	196
10984	483
10984	47
10984	855
386	4216
386	1408
6375	1353
6375	5798
7223	22
7223	6412
7223	785
1460	2178
13694	5144
13694	298
13694	4228
13694	190
13694	112
3092	2443
3092	580
16007	512
16007	5071
16007	2756
16007	1881
16007	725
16007	4316
16007	452
16007	3061
5989	5086
13485	406
13485	2996
13485	135
13485	369
13485	1217
13485	1213
13485	6595
13485	3432
13485	2739
13485	1120
13485	5752
10268	506
10268	709
10268	425
10268	2234
1483	314
1483	2339
1483	4920
1483	1977
1483	1602
1483	754
1483	808
1483	7328
1483	38
509	2666
509	4216
509	2144
509	1427
10049	1891
10049	5175
1199	559
1199	1099
3979	772
3979	643
3979	1216
4920	3745
4920	199
4920	108
13309	4948
13309	3419
3751	5762
3751	2899
3751	4738
1421	1677
1421	3874
1421	186
1421	1657
1421	374
1421	2704
1421	1273
3848	3256
3848	4916
3848	1641
3848	2055
3848	5335
3848	532
3848	768
3848	925
6516	2627
6516	1985
6516	620
6516	2060
6970	3822
2261	4832
2261	861
2261	2170
9649	1089
9649	566
9649	4239
9649	10
9649	145
9649	3528
9649	675
9649	9401
9649	411
9649	725
9649	5269
9649	554
9649	1874
9649	7323
9649	1065
12168	1333
12168	9674
12168	1970
12168	1888
12168	1827
12168	747
5158	2359
5158	6351
5158	3122
3912	4042
3912	4669
3912	688
3912	3783
3912	9330
6674	653
6674	3843
6674	4312
6674	908
6674	5975
400	481
400	1351
400	22
400	1125
400	1088
400	1667
400	1920
400	1955
400	1640
8689	207
8689	1885
8689	5842
13972	2118
13972	4240
13972	1558
16257	4298
13313	1909
13313	638
13313	6447
5011	23
15491	7958
2264	1435
2264	1010
7671	6816
7671	398
7671	2092
7671	2151
15962	6567
15962	8920
15962	10072
15962	2475
15962	6147
15962	1181
15962	728
15962	1278
15962	7049
15962	8533
15962	371
3768	4598
3768	772
3768	3879
7558	684
7558	1175
7558	532
7072	3396
7072	4168
13167	461
13167	7206
13167	77
13167	5157
14840	1476
14840	9017
5025	966
5025	8619
5025	221
5025	2727
5025	5728
5025	758
5025	4161
5025	841
8076	675
8076	729
8076	2663
8076	1240
8076	1030
8076	1743
11918	3333
11918	4189
11918	1552
11918	772
11918	2722
815	2913
815	228
815	3471
815	1926
815	3179
5667	2873
5667	315
9075	16
9075	446
9075	658
1042	861
1042	842
1042	1149
1042	3004
1042	2048
7352	556
7352	434
7352	675
7352	595
7352	8900
7352	484
7352	3108
6101	906
6101	1215
6101	2965
6101	813
4433	2394
4433	1651
4433	2629
4433	5417
4053	748
4053	487
4053	5932
9067	5503
9067	5006
9067	1263
2154	684
2154	1160
2154	1062
2154	231
2154	484
2154	260
2154	4854
2154	1194
11	109
11	786
11	2234
11	415
11	2522
11211	201
11211	3329
11211	2314
11211	2540
5754	1668
8846	4192
8846	4490
8846	4721
8846	3221
8846	1891
8846	5033
8846	3472
8846	2707
555	6101
555	3221
555	3315
555	1386
555	8715
15738	1216
15738	5933
15738	1985
15738	5082
15738	772
9694	118
9694	5846
9694	679
9694	1568
9694	1511
9694	2820
1333	5145
1333	2731
1333	431
1333	1317
1333	1579
1333	8440
1333	233
1333	1678
1333	2238
1333	673
4668	8000
4668	754
10477	8244
10477	885
801	6591
801	441
801	7623
801	125
801	491
801	33
801	288
1301	2150
1301	2627
1301	645
1301	809
1301	476
1301	2049
1301	715
1301	1425
1301	9112
1301	4894
1301	1795
1301	892
1301	1304
1301	917
1301	1532
1301	74
1301	2004
12741	5861
12741	1950
12741	7279
11090	6394
11090	5580
11090	8061
11090	1887
7578	4648
7578	1310
7578	3371
7578	1220
7578	5869
7578	317
10245	7267
4594	667
4594	8052
4594	945
4594	6992
4594	3142
2528	439
2528	728
2528	2700
2528	727
3288	3637
3288	5069
3288	6427
3288	907
3288	7196
3288	1019
3288	1401
3288	1472
3288	1514
3679	2648
3679	2714
3679	5
3679	467
3679	3577
3679	1619
3679	4356
3679	879
3679	1696
12655	292
12655	165
12655	1593
12655	761
12655	3415
12655	43
12655	2521
12655	499
12655	1335
1402	1286
1402	1593
1402	2137
11308	330
11308	846
13637	5344
13637	648
13637	3266
13637	136
1203	1973
1203	4746
1203	673
1203	538
15111	3045
13500	1255
13500	173
13500	3401
13594	31
13594	228
13594	3556
13594	5027
6490	2138
6490	398
6490	2782
10488	312
10488	276
10488	1216
10488	179
10488	6313
5198	4748
5198	439
5198	2426
13619	384
13619	1509
13619	640
476	1439
476	2253
476	1136
476	4
476	516
476	780
476	52
476	2937
476	5222
7945	384
7945	720
1977	2675
1977	3996
1977	646
1977	3205
1977	1317
1977	1382
1977	2515
1977	3066
1977	1821
1977	7978
1977	9189
1977	3210
1977	3030
1977	7438
1977	4831
1977	956
1977	2563
1977	6460
1977	3853
1977	1869
1977	461
1977	3856
1977	3048
1977	2227
6878	151
9855	2519
9855	41
9855	2286
9855	4195
15899	2894
15899	267
15899	986
15899	2085
4892	7168
4892	4086
4892	3597
4892	2832
4892	1852
4892	571
4892	3790
4892	4415
4892	1848
4892	6781
4892	2074
1317	3049
1317	3537
1317	867
1317	4532
1317	1481
1317	3896
1317	280
1317	452
1317	523
1317	3648
6068	657
6068	3361
6068	3433
6068	6382
15545	505
15545	780
15545	3516
1632	669
1632	3758
1632	888
1632	7676
1672	2460
1672	2856
1672	4410
1672	75
10903	2048
9683	684
9683	201
9683	975
7664	903
7664	891
7664	642
11547	379
11547	4854
14397	4234
14397	772
14397	743
434	3435
7955	814
7955	1911
7955	7715
1614	2139
1614	4832
1614	7683
8334	3028
8334	2410
1019	3090
1019	906
1019	1129
9237	648
9237	3245
9237	510
9237	731
6725	58
6725	641
6725	537
6725	1020
6725	861
6725	685
6725	532
7681	5993
7681	889
7681	4646
8886	1198
8886	2623
8886	379
8886	1263
8886	5800
4492	4329
4492	2625
4492	3746
4492	3338
1219	236
1219	786
1219	3651
1219	1459
4611	673
4611	1304
4611	3845
289	9796
289	1338
289	2420
5760	3592
5760	5636
1442	1529
1442	4635
1442	421
1442	6175
1386	905
1386	273
1386	6348
1386	3034
1386	418
2289	836
2289	4174
2289	4099
2289	4437
3540	329
3540	66
3540	274
3540	296
3540	199
3540	36
13913	1728
13913	1885
13913	51
12934	743
12934	1304
12934	452
12934	2011
12934	3948
12934	1102
8199	6507
8199	4802
8199	3448
8199	155
8199	544
8199	5587
8199	657
8199	276
8199	5820
8199	5738
8199	398
8199	1195
8199	1321
8199	7023
8199	1530
10235	2219
10235	398
4579	452
4579	3506
278	3294
10868	7799
10868	1958
10868	1057
10868	3437
10868	867
10868	1065
10868	4143
10868	2009
13766	1466
13766	1909
6002	2228
6002	2479
6002	3977
6002	442
6002	1674
4614	5153
4614	239
4614	4831
4614	1552
4614	3418
4614	3278
4614	699
12602	365
8750	223
8750	4755
8750	137
6815	3745
6815	267
6815	463
6815	772
6815	1681
6815	491
8185	811
8185	6291
8185	7571
8185	1126
8185	6725
8185	2515
8185	531
8185	256
8185	1521
10345	1662
4352	3600
4352	834
4352	264
4352	392
4352	1315
4352	450
4352	2023
4352	789
4352	6012
5061	3066
5061	2534
5061	906
5061	147
5061	6118
3864	1020
3864	972
3864	314
3864	298
3864	224
7287	418
7287	1408
2386	4625
2386	1020
2386	324
1163	1050
1163	3491
1163	2466
1163	1282
1163	5935
1163	1253
1163	412
1163	7678
1163	4975
1163	4314
1163	1206
1163	1818
7759	103
7759	1586
5761	136
5761	9598
5761	2686
5761	4346
5761	1488
5761	4187
5761	805
5761	7443
5761	1493
5761	1585
5761	6141
5761	4274
5761	1794
5761	1035
14574	743
14574	226
4115	6382
12751	766
12751	2087
12751	2155
4772	50
7981	212
7981	43
7981	1996
6295	1146
6295	425
6295	5088
6295	33
6295	3558
6295	4039
12960	779
12960	630
12984	2753
12984	715
12984	879
12984	1175
1705	8113
1705	1945
1926	2173
1926	1057
1926	648
1926	1173
5568	202
5910	156
5910	966
5910	495
5910	1875
5910	314
7975	1774
7975	277
7975	688
7975	423
2369	3370
2369	1979
2369	5866
2369	6968
2369	1109
2369	5078
2369	4266
2369	91
2369	397
2369	143
2369	640
11539	540
11539	1120
11539	2410
11539	1426
11539	4231
11539	4769
11539	1842
2910	6262
2910	1177
2910	2311
2910	6670
2910	5456
2910	972
13558	685
13558	370
13558	452
15329	7972
15329	568
11991	532
11991	549
11991	79
9070	472
9070	256
10972	1220
10972	3727
10972	3490
10972	199
978	2563
978	6266
12629	688
12629	600
12629	1375
12629	7397
12629	1348
112	116
112	4666
112	3487
112	3023
112	3432
4524	5189
4524	1685
4524	2436
4524	5151
4524	3003
7509	281
7509	9196
2644	1185
2644	1164
11493	548
11493	834
11493	2263
11691	5885
11693	1725
11693	1011
11693	1624
11693	250
11693	723
11693	3906
11693	1835
11693	2058
11693	2982
11693	267
11693	3492
11693	705
2252	1951
2252	1194
2252	3334
2252	2796
2252	1246
2252	2133
11722	8534
11722	4148
13656	3576
13656	333
1104	778
1104	1947
1104	205
4029	6271
4029	450
4029	429
4029	4116
2915	201
2915	1315
2915	5775
2915	4651
2915	1102
2915	19
221	936
221	292
221	1669
221	1491
221	7609
221	2812
221	467
221	3250
221	1363
221	2155
221	2376
221	3438
221	2174
221	1278
221	3548
221	1396
221	2548
221	1263
221	3339
221	84
221	7942
221	8708
221	4978
6478	1118
6478	4948
11560	3434
11560	731
11560	622
8380	201
8380	1160
7299	2552
7299	7613
7299	2458
878	274
878	4608
878	6991
878	2279
878	861
878	7783
878	614
878	204
878	58
878	3590
878	1726
878	6621
878	3044
878	6156
878	2929
878	3826
878	5381
878	380
878	4078
878	415
878	59
878	7396
878	3347
6779	159
4119	686
4119	3115
4119	2098
4119	2291
4119	826
6411	7196
13725	7412
13725	603
13725	2134
13725	228
2617	1759
13397	4893
13397	1907
1841	7169
1841	7865
166	3771
166	3110
166	839
166	2736
166	1530
166	1093
166	2174
166	2351
7242	1507
7242	1279
7242	2481
1501	4191
1501	457
1501	1425
1501	260
13040	4
13040	3250
13040	385
13040	196
13040	7252
13040	1224
13040	1286
13040	5113
4790	5270
4790	2471
4790	1381
4790	743
7818	4788
7818	2733
7818	1920
7818	8147
7818	329
7818	767
7818	3781
7818	228
7818	1458
7818	8043
7818	1130
7818	666
3850	2398
3850	2883
16301	7584
16301	2130
16301	544
16301	6958
16301	2098
16301	5853
3240	3691
3240	2969
3240	5306
3240	169
3240	2883
1499	1177
1499	2476
1499	2297
1499	540
1499	4081
1499	99
1499	1493
1499	8000
1499	1164
1499	2714
6049	4115
6049	4035
12138	580
12138	154
14128	1666
14128	839
14128	41
14128	487
14128	3081
14128	4768
14128	1024
4340	1244
4340	3484
4340	641
4340	5932
4340	3483
603	2552
1779	1137
3333	1624
3333	786
3333	3001
3333	1253
3333	221
3333	766
3333	1917
4307	3148
4307	4394
4307	906
14562	1216
14562	3642
5628	1269
5628	3062
3161	928
3161	1877
3161	8325
3161	3371
3161	497
5780	1790
5780	3428
5780	2316
5780	6955
13333	1787
13333	2324
13333	3546
11144	1132
11144	8430
4266	345
4266	876
4266	1818
4266	780
4266	4239
4266	3539
430	580
430	4195
9539	10
9539	1903
10775	6296
10775	5319
10775	1564
10775	1795
10775	3010
10775	3040
14744	2278
14744	2055
14744	2927
8932	457
8932	50
8932	1614
8932	1574
8932	2845
8932	2405
1505	2231
1505	2110
1505	2994
16157	564
16157	2478
16157	3343
15736	1568
15736	2593
15736	3145
967	792
967	236
3071	2832
3071	2130
3071	5722
3071	293
3071	5543
3071	408
3071	118
3071	5922
3071	1227
3071	3032
3071	1217
3071	415
3071	4591
3071	1647
12375	1255
12375	4607
12375	1795
12375	4033
12375	807
12375	1173
12375	517
1418	2765
1418	2881
8065	27
8065	2323
8065	818
8065	5005
8065	3837
634	754
11269	834
11087	419
11087	982
11087	452
11087	1165
11087	3455
11087	2866
11087	2383
11087	733
11087	3386
11087	4591
11087	217
11087	2987
14211	267
14211	4015
12971	2785
12971	1253
12971	33
12971	1828
12971	2078
12971	2758
12971	41
7237	80
7237	2370
7237	5196
7237	1569
176	1255
176	133
176	4893
176	5582
176	1129
176	626
176	4665
176	847
176	211
11129	2383
11129	137
11129	2213
11129	1383
10536	2007
1285	3468
1285	2404
11825	986
11825	1449
11825	743
11825	1217
11825	3385
3794	816
1825	3198
1825	484
9393	3642
9393	5271
9393	5499
9393	739
9393	634
9393	3272
9393	3462
9393	204
9393	69
9393	1624
14747	634
14747	19
14747	85
14747	672
14747	1238
11563	314
11563	541
1704	457
1704	1108
1704	216
16290	1240
16290	3922
16290	423
16290	370
16290	711
4526	5772
4526	7217
4526	869
4526	925
4526	1144
4526	1541
4526	3234
4526	641
4526	211
4526	1181
4526	1243
4511	815
4511	62
4511	2438
14092	2301
14092	5424
14092	2036
14092	1583
14092	452
14092	1670
175	1659
175	6585
175	2207
175	1342
175	1066
175	1065
175	2773
175	4556
175	33
175	614
175	7791
175	1304
175	491
175	3309
175	721
175	1675
175	532
8617	126
8617	2173
8617	1180
11997	236
3513	506
14782	8223
14782	638
8978	1921
8978	1195
8978	843
8978	2558
5590	5286
5590	5461
5590	1562
5590	901
5590	4238
5590	7986
5590	487
5590	288
7706	1552
9246	843
9246	1329
9246	491
9246	1505
9246	10
9246	648
9246	1289
12054	479
12054	652
12054	3208
12054	1991
12054	1869
12054	1535
8206	3620
7914	7958
7914	406
5856	580
5856	116
5856	1932
5856	536
5856	6593
5856	590
4196	1292
4196	1327
4196	204
4196	256
4196	695
4196	657
4196	425
2259	1478
2259	4696
2501	1594
2501	533
6183	38
6183	3301
187	1304
187	44
187	2410
187	320
187	3423
187	2131
16114	1797
15999	3745
12027	85
10791	8008
10791	2073
9089	1164
9089	684
9089	51
9089	3974
6055	580
6055	688
10165	6469
10618	2232
10618	4277
10618	4053
5507	429
5507	434
6276	2061
6276	1724
6276	2073
6276	6862
6276	234
6276	448
7584	6943
7584	3396
7584	5142
7584	626
7584	825
12398	2809
12398	2534
2402	6340
2402	3407
2402	2319
2402	173
16373	1908
804	59
15104	743
3462	2250
3462	909
14526	1921
10194	969
7466	190
7466	2704
7466	6861
7466	657
7466	38
7466	1550
7466	7451
14711	3490
14711	825
14711	3176
14711	675
14711	1586
15824	2325
15824	641
1000	2609
1000	432
1000	3279
1000	1705
1000	1947
1000	1695
1000	357
1000	1030
1000	1455
1000	2004
1893	626
1893	1217
16328	656
16328	4773
8836	1928
8836	3537
8836	4528
12913	2656
12913	1539
12913	2645
12913	7970
3762	114
3762	250
3762	2405
3762	392
4439	6338
4439	1075
4439	3943
4439	1176
4439	5698
5690	1984
5690	506
12699	3424
12699	5901
12699	1358
12699	3362
12699	370
12699	4522
12699	276
12699	3082
12699	8741
1292	1803
1292	243
1292	767
6732	3045
212	599
212	335
212	2015
14536	3877
10576	2609
10576	1795
10576	41
10576	1758
10576	1434
10576	2571
12809	1454
12809	288
12809	935
12809	1699
12809	117
12809	1582
12809	3205
12809	2689
12809	1189
12809	1957
5418	1726
5418	337
5418	679
14847	743
14847	1921
14847	1468
14847	1342
14311	1605
14311	1530
2614	1744
2614	394
1608	768
1608	3836
1608	157
3422	1380
3422	4036
1536	2424
1536	1870
15022	2739
15022	1195
6496	516
6496	2403
6496	3010
6496	3648
6496	3001
6747	6426
6747	413
6747	1915
6747	1734
5168	8269
5168	154
5168	1834
5168	694
5168	2460
5168	134
5168	2647
3147	533
3147	7351
3147	4961
3147	1913
3147	2802
3147	626
3147	393
3147	212
905	80
905	9497
905	2343
905	1715
905	1802
905	218
905	4520
905	5942
905	3406
905	559
905	2041
905	812
905	1418
905	1435
1943	6071
1943	3648
1943	5569
1943	265
1943	4853
1943	45
1943	612
1943	2704
1943	2977
1943	7037
1943	457
1943	2655
1943	4116
1943	2927
1943	969
1943	5153
1943	867
1943	579
1943	3077
1943	931
1943	70
1943	3007
1943	716
1943	3826
1943	620
1943	5875
1943	4674
1943	1803
1943	622
14336	1777
14336	108
8663	86
8663	1402
8663	2510
8663	3115
8663	1638
11441	1139
11441	1238
3454	236
3454	212
3454	891
11135	2822
11135	1253
11135	634
11135	85
7892	2068
7892	1749
7892	500
7892	3652
7892	2768
7892	3564
3816	1323
3816	1643
3816	2149
3816	5884
3816	878
3816	1970
3057	825
3057	482
3057	2957
3057	274
3057	3477
3057	1153
3057	1424
13728	187
4783	3080
4783	320
4783	173
4783	1856
3937	3727
3937	104
3937	768
3937	2211
3937	1182
15330	2791
15330	3642
15330	3221
11017	1530
15086	925
15086	467
15086	1310
305	3145
305	1058
305	3836
305	636
305	1020
305	1327
305	467
305	1378
7207	452
7207	1908
7207	1563
7207	2943
7207	772
7207	7636
7207	5036
7207	9591
7207	1936
7207	2280
9018	1996
9018	3616
9018	4531
9018	5653
9018	1093
9018	2215
14018	3528
14018	2686
11713	2327
11713	2664
11713	397
11713	2870
14587	2009
14587	3315
14587	641
14587	36
13569	1906
2227	816
2227	147
2227	2835
2227	1112
2227	4746
2227	1853
2227	922
13017	399
7543	1102
7543	6875
13652	273
5015	4963
5015	2134
5015	2240
2957	2552
2957	3003
2957	2606
2957	3396
2957	3234
2957	1809
2957	1351
2957	6121
2957	179
2957	2720
2957	1766
2957	1007
7528	3943
7528	1023
7528	1817
7528	6006
5653	346
5653	1318
5653	3490
5653	379
7667	3684
7667	198
7667	2186
13820	1152
4820	19
4820	2837
4820	559
4820	4307
4820	5347
4820	898
4960	3900
4960	5907
6502	329
6502	2155
6502	142
6502	2042
4124	772
4124	766
4124	536
4124	4179
2092	2782
2092	5425
2092	3059
1355	639
1355	780
1355	1062
5068	2042
6317	2511
6317	2392
6317	1039
6317	3703
15961	6762
15961	4632
15961	2423
15961	489
15961	3052
5956	2611
5956	630
11443	3378
11443	5706
11443	1025
11443	229
11443	221
11443	3669
7700	6384
7700	8646
15496	6928
15496	3528
15496	778
15496	8422
15496	3366
15496	1358
15496	772
15496	1975
2933	2894
2933	926
2933	118
2933	81
2933	1583
2933	41
2933	982
2933	622
1082	839
1082	1996
1082	685
11471	384
11471	173
11471	6131
11471	4057
11471	1845
4557	1904
4557	1173
4557	156
4557	2176
4557	5006
4557	336
4557	1022
4557	222
4557	3212
4557	1167
4557	5244
13716	1094
13716	386
9632	2704
9632	3344
9632	3179
9632	86
9632	675
9632	2286
9632	4153
1609	300
1609	5100
1609	638
1609	173
2197	1252
2197	932
2197	1329
2197	864
4459	1657
4459	627
4459	885
4459	114
4459	374
7736	1722
7736	1255
10039	457
7800	4841
7800	799
7800	184
7800	379
7800	2521
7800	2023
7800	279
7800	1774
7800	5530
7800	112
7800	2432
7800	1798
7800	6830
14581	2086
563	136
4679	1941
4679	1846
4679	3383
4679	6648
4679	1957
4679	579
4679	5064
4679	5308
4679	3734
4679	4276
4679	2396
4679	3548
4679	1689
1909	688
1909	978
1909	6529
1909	1288
1909	1147
1909	1566
6428	1662
6428	2549
6428	1040
9233	3041
9233	1912
9233	4023
9233	7298
6619	417
6619	86
6619	1445
6619	4910
6619	2594
14777	1089
14777	2331
1973	277
1973	4366
1973	3796
1973	1176
1973	3840
1973	1339
1581	4689
1581	4342
1581	1056
5302	3864
11981	9403
11981	2359
11981	6131
4269	2527
4269	1005
4269	1408
4269	1461
4269	52
4269	6723
4269	315
14918	3031
14918	1521
11238	8742
11901	881
11901	1908
11901	1605
5999	49
5999	357
5999	1731
5999	2146
5999	1453
5999	634
5999	1896
1373	3446
1373	4499
1373	4556
1373	3401
1373	620
1373	559
1373	2911
1373	3372
1373	5075
1373	837
1373	4909
1373	452
1373	332
1373	778
1373	2051
16360	1569
16360	4594
16360	2987
3567	2035
6856	448
6856	6427
6856	931
10975	2115
10975	320
10975	527
10975	1432
12518	2875
12518	2542
13843	66
13843	826
13843	2614
6475	7064
6475	536
6475	159
6475	5011
6475	2390
9460	1348
9460	3396
9460	1020
9460	577
9460	2899
9460	7738
4741	1549
4741	3490
5654	2098
5654	3059
5654	7498
5654	6982
5654	3471
5654	357
5654	1604
4223	4369
4223	3548
4223	437
4223	4792
6382	221
6382	9211
6382	2976
6382	497
6382	298
6382	1481
2966	1660
2966	6552
2966	1336
2966	3445
2966	753
2966	590
2966	3214
14277	1220
635	174
635	224
10458	1136
10458	2944
10458	3208
10458	457
3074	4749
3074	1022
3074	119
3074	5183
3074	4
3074	571
3074	1420
3074	405
3074	33
3517	8125
3517	1541
3517	3649
3517	6044
3517	535
3517	3270
3517	612
3517	1292
3517	1743
3517	4262
3517	600
3517	6531
3517	1248
3517	2648
3517	1426
3910	1241
3910	426
4596	704
3832	6405
3832	145
3832	2689
3832	861
3832	2352
3832	467
3832	3187
3832	740
3832	2908
3832	3789
3832	1811
3832	1750
3832	1220
3832	771
3832	725
3832	165
13736	740
13736	1975
13736	1701
15982	4907
15982	2758
15836	2743
15836	6924
15836	580
15836	1136
8550	1362
8550	1346
8550	1387
8550	1879
8550	5271
8550	3137
2542	95
1999	429
1999	44
1999	2312
1999	481
1999	928
13138	66
13138	1161
884	1424
884	145
884	982
15203	1232
15203	1972
15203	3946
15203	308
15203	3137
3034	346
4111	710
4111	741
4111	22
4111	922
4111	3266
4111	906
4111	2930
4111	1432
12354	2479
5853	345
5853	879
5853	1094
5853	1617
5853	9904
3821	3166
3821	1276
3821	2614
3821	3997
3821	1579
3821	1992
5792	119
5792	5429
5792	220
5792	2610
5792	972
5792	7512
10908	147
10908	483
10908	3189
300	3533
300	3745
300	33
300	434
300	3483
300	601
300	5074
300	1331
300	3468
300	520
300	1039
300	3618
300	958
8256	5659
8256	483
3048	6411
3048	1118
3048	1481
3048	2873
3048	868
16170	1426
16170	5590
1354	3979
1354	1996
1354	131
1354	779
6929	217
6929	2486
6929	1289
6929	2291
11312	1402
11312	2061
12539	113
12539	1213
12539	743
14103	669
14103	1198
14753	9251
14753	758
14753	356
371	4556
371	329
371	2345
371	3642
371	2346
371	2170
371	4447
371	154
371	1656
5052	855
5052	648
5052	1145
13265	760
10803	2732
10803	1625
10803	212
4549	1647
4549	1195
4549	1868
7058	793
2315	2108
2315	4962
2315	3544
2315	5501
2315	2149
2315	3820
14044	1354
14044	269
12642	6045
12642	1469
12642	5630
12642	2140
2971	4874
505	170
505	539
505	1569
10702	130
10702	3268
10702	5082
10702	3912
10702	3354
8709	7890
8709	5569
8709	1189
3909	1743
3909	6389
11936	3182
11936	3434
11936	4589
11936	2137
11936	2769
5257	909
5257	787
5257	1534
5257	38
5161	1454
12587	4666
12587	2124
9359	4022
9359	7186
9359	4011
9359	3059
7655	397
7655	6943
7655	928
7655	506
7655	558
7655	183
8200	1600
8200	2802
9835	2398
9835	1270
9835	885
6106	38
6106	298
6106	1535
6106	1524
6106	3278
6106	400
5223	6348
5938	484
5938	2700
8096	434
11775	3066
9734	4441
9734	523
10295	2694
10295	2261
10295	6437
7024	879
7024	5881
7024	491
7024	864
9225	1325
8191	3758
7467	154
7467	1863
7467	1753
7467	434
6639	641
10691	2654
10691	1346
10691	469
10691	7659
14566	4791
14566	898
11907	1522
11907	648
419	875
419	1237
419	1041
419	2437
8997	3258
8997	5295
8997	1514
7418	4130
7418	3916
7418	7528
7418	5632
7418	16
881	843
881	5633
881	1348
881	7881
881	69
881	1996
881	1408
881	2672
881	7525
881	1570
8220	1657
8220	2443
10149	878
10149	256
12709	6449
567	5230
567	3250
567	1190
567	1467
567	7098
567	497
567	3611
567	963
567	5777
567	5394
1659	708
1659	74
12864	2015
12864	2913
2872	6287
2872	3932
2872	1569
2872	3289
2872	4632
2872	7790
2872	286
2872	676
2872	2778
2872	4735
3774	541
11672	2074
3095	562
3095	85
3095	671
3095	2873
108	6849
108	5933
108	3319
108	202
108	2411
108	1310
108	3989
108	1863
108	427
108	558
108	938
108	446
108	809
776	3108
776	4951
4852	6487
4852	6059
4852	2491
4852	1989
4852	3243
4852	2461
11120	847
11120	274
11120	2636
11120	4161
11120	506
2558	3312
2558	1296
2558	501
2558	1220
2558	6422
7096	91
7096	448
7096	481
7096	2272
7096	8350
7096	2121
4374	1414
4374	481
10900	1341
9350	1132
2583	2246
2583	1032
2583	7009
15388	1525
15388	244
15388	156
15388	325
640	688
640	288
12331	620
12331	657
12331	103
16067	484
16067	2671
16067	580
1695	2518
1695	1921
1695	135
1695	463
1695	1788
1695	6226
1695	1628
1695	532
1695	1220
1695	684
11194	6977
11194	371
11194	680
14881	1227
14881	223
1134	59
1134	746
1134	222
1134	2072
1134	1411
1134	1084
1134	1242
1134	1303
1134	1761
1134	688
1134	1154
1134	512
6193	5976
6193	1667
8501	5130
8501	562
