126	1008
126	300
126	713
126	173
126	123
126	1623
127	107
127	31
127	391
127	235
127	83
127	1567
127	14
127	249
127	199
127	30
127	251
127	228
127	242
127	472
127	15
127	209
127	233
127	64
127	276
127	545
127	115
127	10
127	543
127	254
127	282
127	110
127	288
127	95
127	1202
127	246
127	248
127	281
127	34
127	1624
127	122
127	637
127	1401
127	1132
127	852
127	1103
127	845
127	67
127	610
127	995
127	1625
127	601
127	1112
127	383
127	1488
127	66
127	1190
127	231
127	65
127	121
127	1184
127	1626
127	812
127	1627
127	1628
127	670
127	1185
127	451
127	274
127	1031
127	1232
127	1629
127	1295
127	590
127	1630
127	1631
127	573
127	260
127	1559
127	847
127	512
127	1632
127	553
127	1633
127	1634
127	437
127	452
127	436
127	1010
127	1447
127	1374
127	871
127	454
127	141
127	1249
127	1635
127	273
127	136
127	1560
127	509
127	1636
127	385
127	595
127	896
127	182
127	720
127	151
127	510
127	792
127	523
127	1114
127	1637
127	142
127	455
127	1638
127	983
127	980
127	875
127	722
127	535
127	1639
127	515
127	435
127	984
127	470
127	457
127	1640
127	159
127	1569
127	524
127	158
127	3
127	600
127	1641
127	169
127	727
127	1571
127	528
127	1642
127	463
127	1423
127	514
127	890
127	175
127	458
127	172
127	173
127	456
127	1643
127	522
127	369
127	140
127	459
127	42
127	415
127	48
127	866
127	1644
127	846
127	1034
127	1273
127	461
127	521
127	1645
127	1646
127	465
127	986
127	952
127	711
127	1003
127	68
127	966
127	1647
127	1648
127	1182
127	1649
127	993
127	775
127	1309
127	989
127	786
127	1310
127	1650
127	1651
127	392
127	1120
127	998
127	1652
127	518
127	1181
127	1372
127	271
127	850
127	135
127	1653
127	1312
127	646
127	785
127	1654
127	1013
127	1655
127	1442
127	672
127	1613
127	644
127	1656
127	1657
127	988
127	1506
127	165
127	1313
127	1658
127	1396
127	1363
127	525
127	654
127	507
127	1659
127	152
127	1390
127	1169
127	1660
127	1661
127	1662
127	1663
127	1664
127	1665
127	1666
127	373
127	1667
127	1668
127	1669
127	1670
127	935
127	1469
127	656
127	1671
127	1672
127	1673
127	1674
127	1021
127	1373
127	1291
127	1675
127	1676
127	1677
127	1485
127	1296
127	1286
127	1678
127	1679
127	1680
127	1292
127	1681
127	1682
127	1683
127	1684
127	1685
127	1515
127	1686
127	1687
127	1179
127	1688
127	1689
127	1690
127	1691
127	1692
127	1693
127	1694
127	1303
127	1695
127	1696
127	1697
127	1698
127	1280
127	1699
127	1402
127	1700
127	1701
127	1702
127	1703
127	1413
127	1496
127	1326
127	1704
127	1599
127	1705
127	1706
127	1707
127	1340
127	1708
127	1341
127	1331
127	1709
127	1288
127	1710
127	1711
127	101
127	1712
127	1713
127	1444
127	1714
127	1715
127	1716
127	1717
127	1718
127	1719
127	1720
127	1335
127	1721
127	1168
127	1722
127	1723
127	1724
127	1725
127	1726
127	1727
127	1728
127	513
127	1729
127	1730
127	1731
127	1732
127	1325
127	1733
127	1734
127	1735
127	1736
127	1737
127	1339
127	1738
127	1345
127	1336
127	1739
127	1740
127	1200
127	374
127	1741
127	1742
127	1344
127	1743
127	1744
127	1745
127	1746
127	1329
127	1747
127	1491
127	1748
127	1749
127	1494
127	1346
127	1750
127	1751
127	1316
127	1752
127	1753
127	1378
127	1754
127	1276
127	1755
127	1756
127	1757
127	1758
127	1759
127	1760
127	1761
127	1762
127	1763
127	1764
127	1765
127	1766
127	1767
128	239
128	305
128	230
128	378
128	342
128	247
128	290
128	246
128	1768
128	296
128	454
128	120
128	20
128	248
128	372
128	539
128	48
128	95
128	564
128	566
128	759
128	304
128	540
128	412
128	232
128	193
128	30
128	426
128	702
128	626
128	574
128	406
128	1769
128	376
128	433
128	1770
128	552
128	838
128	424
128	34
128	835
128	865
128	850
128	125
128	718
128	1525
128	567
128	590
128	625
128	3
128	586
128	723
128	578
128	946
128	46
128	612
128	746
128	1109
128	852
128	1304
128	504
128	599
128	130
128	369
129	1231
129	1605
129	1070
129	1771
129	1772
129	58
129	67
129	599
129	1292
129	1773
130	1774
130	736
130	61
130	492
130	46
130	1775
130	66
130	259
130	128
131	1136
131	504
132	115
132	333
132	754
132	1776
132	757
132	317
132	1777
132	371
132	60
132	426
132	280
132	566
132	454
132	749
132	776
132	820
132	576
132	1778
132	372
132	753
132	128
132	539
132	223
132	1779
132	1405
132	564
132	95
132	639
132	709
132	540
132	620
132	697
132	384
132	412
132	837
132	797
132	637
132	19
132	368
132	445
132	833
132	627
132	777
132	572
132	628
132	662
132	625
132	1780
132	681
132	27
132	1781
132	31
132	17
132	634
132	929
132	430
132	1770
132	1782
132	16
132	24
132	831
132	851
132	1112
132	710
132	410
132	848
132	858
132	853
132	1061
132	1132
132	510
132	342
132	592
132	1783
132	321
132	718
132	395
132	61
132	591
132	1531
132	1075
132	962
